ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
36172,40242,1,1,1,40.58
36172,40244,1,1,1,39.45
36172,40245,1,1,1,41.88
36172,40246,1,1,1,38.94
36172,40247,1,1,1,41.9
36172,40249,1,1,1,39.28
36172,40251,1,1,1,45.92
36172,40252,1,1,1,39
36172,40254,1,1,1,41.9
36172,40256,1,1,1,37.04
36172,40260,1,1,1,39.69
36172,40261,1,1,1,39.67
36172,40262,1,1,1,43.59
36172,40264,1,,,
36172,40266,1,1,1,39.61
36172,40267,1,1,1,41.04
36172,40269,1,1,1,38.02
36172,40271,1,1,1,38.55
36172,40272,1,1,1,40.06
36172,40274,1,1,1,37.88
36172,40631,1,1,4,39.13
36172,40639,1,1,4,22.56
36172,40645,1,1,3,22.9
36172,40765,1,1,1,41.45
36172,40766,1,1,1,42.58
36172,40767,1,1,1,38.12
36172,40769,1,1,1,39.13
36172,40770,1,1,1,40.73
36172,40771,1,1,1,35.65
36172,40772,1,1,1,36.36
36172,40774,1,1,1,42.56
36172,40820,1,1,1,10
36172,40821,1,1,1,9.09
36172,40822,1,1,1,14.81
36172,40824,1,1,1,30
36172,40826,1,1,1,21.74
36172,40827,1,1,1,23.53
36172,40828,1,1,1,30.77
36172,40836,1,1,1,15.38
36172,40837,1,1,1,20
36172,40838,1,1,1,30
36172,40842,1,1,1,24.56
36172,40843,1,1,1,21.82
36172,40847,1,1,1,3.7
36172,40848,1,1,1,32.35
36172,40857,1,1,1,18.6
36172,40858,1,1,1,21.82
36172,40875,1,1,1,32
36172,40876,1,1,1,29.55
36172,40877,1,1,1,21.43
36172,40878,1,1,1,22.86
36172,40879,1,1,1,21.43
36172,40885,1,1,1,20
36172,40886,1,1,1,19.51
36172,40887,1,1,1,18.52
36172,40888,1,1,1,14.29
36172,40889,1,1,1,8.82
36172,41092,1,8,8,50
36172,41144,1,2,9,38.46
36172,41429,1,2,2,22.22
36172,43629,1,1,3,20
36172,43631,1,1,1,47.62
36172,43650,1,1,2,11.54
36172,48192,1,1,1,100
36173,34925,1,1,1,37.91
36173,34926,1,1,1,38.02
36173,34927,1,1,1,40
36173,34928,1,1,1,41.45
36173,34929,1,1,1,36.84
36173,34930,1,1,1,37.5
36173,34931,1,1,1,44.52
36173,34932,1,1,1,34.26
36173,34938,1,1,1,37.65
36173,34940,1,1,1,37.6
36173,34941,1,1,1,38.36
36173,34943,1,1,1,36.22
36173,34944,1,1,1,40.98
36173,34967,1,1,1,35.09
36173,35020,1,1,3,19.91
36173,35021,1,,,
36173,35022,1,1,3,15.22
36173,35023,1,1,2,26.07
36173,35025,1,1,3,23.83
36173,35026,1,1,3,20.43
36173,35027,1,1,3,22.11
36173,35029,1,1,2,19.7
36173,35032,1,1,2,18.25
36173,35033,1,1,3,19.21
36173,35034,1,1,2,20.45
36173,35035,1,1,3,19.07
36173,35036,1,1,3,20.18
36173,35037,1,1,2,24.5
36173,35038,1,1,3,21.08
36173,35039,1,1,1,32.24
36173,35040,1,1,2,21.65
36173,35041,1,1,2,25
36173,35042,1,1,2,21.54
36173,35044,1,1,2,24.48
36173,35045,1,1,2,28.43
36173,35046,1,1,2,27.22
36173,35047,1,1,2,20.2
36173,35049,1,1,1,19.05
36173,35050,1,1,2,23.27
36173,35051,1,1,3,23.27
36173,35052,1,1,2,27.55
36173,35054,1,1,1,29.11
36173,35059,1,1,1,19.39
36173,35060,1,1,2,25.84
36173,35061,1,1,3,17.71
36173,35062,1,1,2,21.23
36173,35064,1,1,2,24.51
36173,35065,1,1,1,18.49
36173,35067,1,1,1,21.71
36173,35095,1,1,1,39.22
36173,35096,1,1,1,38.59
36173,35097,1,1,1,38.64
36173,35098,1,1,1,40.25
36173,35099,1,1,1,31.5
36173,35100,1,1,1,34.19
36173,35101,1,1,1,35.67
36173,35102,1,1,1,38.74
36173,35108,1,,,
36173,35110,1,1,1,40.48
36173,35111,1,1,1,37.79
36173,35113,1,1,1,38.54
36173,35114,1,1,1,42.68
36173,35115,1,1,1,45.33
36173,35116,1,1,1,36.6
36173,35117,1,1,1,45.1
36173,35118,1,1,1,40.27
36173,35119,1,1,1,55.36
36173,35120,1,1,1,40.16
36173,35121,1,,,
36173,35122,1,1,1,37.76
36173,35123,1,1,1,40.95
36173,35124,1,1,1,32.67
36173,35125,1,,,
36173,35126,1,1,1,35.94
36173,35129,1,1,1,44.02
36173,35130,1,1,1,38.06
36173,35131,1,1,1,40.27
36173,35134,1,,,
36173,35135,1,,,
36173,35136,1,,,
36173,35139,1,1,1,42.8
36173,35140,1,1,1,37.4
36173,35141,1,1,1,36.36
36173,35144,1,1,1,41.3
36173,35145,1,1,1,42.45
36173,35146,1,1,1,41.73
36173,35149,1,,,
36173,35170,1,1,1,34.87
36173,35171,1,1,1,43.61
36173,35172,1,1,1,37.27
36173,35173,1,1,1,47.79
36173,35174,1,1,1,41.32
36173,35175,1,1,1,42.14
36173,35176,1,1,1,36.49
36173,35177,1,1,1,34.02
36173,35183,1,1,1,43.24
36173,35185,1,1,1,31.88
36173,35186,1,1,1,41.07
36173,35188,1,1,1,35.29
36173,35189,1,1,1,44.54
36173,35190,1,1,1,47.69
36173,35191,1,1,1,42.48
36173,35192,1,1,1,44.92
36173,35193,1,1,1,46.85
36173,35194,1,1,1,43.1
36173,35195,1,1,1,34.82
36173,35196,1,1,1,48.51
36173,35197,1,1,1,43.14
36173,35198,1,1,1,30.77
36173,35199,1,1,1,37.96
36173,35200,1,1,1,42.45
36173,35201,1,1,1,26.14
36173,35204,1,1,1,41.94
36173,35205,1,1,1,33.02
36173,35206,1,1,1,41.49
36173,35209,1,,,
36173,35210,1,1,1,44.95
36173,35211,1,1,1,47.92
36173,35214,1,1,1,39.09
36173,35215,1,1,1,38.26
36173,35216,1,1,1,47.47
36173,35219,1,1,1,41.13
36173,35220,1,1,1,43.85
36173,35221,1,1,1,36.36
36173,35224,1,1,1,39.29
36173,35245,1,1,1,87.5
36173,35246,1,1,1,62.5
36173,35247,1,1,1,57.14
36173,35248,1,1,1,44.44
36173,35249,1,1,1,62.5
36173,35250,1,1,1,33.33
36173,35251,1,1,1,40
36173,35252,1,1,1,50
36173,35258,1,1,1,55.56
36173,35260,1,1,1,28.57
36173,35261,1,1,1,50
36173,35263,1,1,1,16.67
36173,35264,1,1,1,28.57
36173,35267,1,1,1,36.36
36173,36687,1,1,3,26.56
36173,36688,1,1,3,17.16
36173,36689,1,1,3,19.83
36173,36690,1,1,3,24.09
36173,36691,1,1,3,25.78
36173,36693,1,1,3,22.06
36173,36694,1,1,3,23.08
36173,36695,1,1,3,24.91
36173,36696,1,1,3,24.83
36173,36698,1,1,3,22.36
36173,36699,1,1,3,20.34
36173,36700,1,1,3,22.37
36173,36702,1,1,3,22.16
36173,36704,1,1,3,24.14
36173,36705,1,1,3,13.6
36173,36706,1,1,3,25.86
36173,36707,1,1,3,25.09
36173,36718,1,2,3,50
36173,36720,1,2,2,20
36173,36727,1,2,2,25
36173,36732,1,2,2,50
36173,36733,1,2,2,25
36173,36736,1,2,3,50
36173,36737,1,1,1,33.33
36173,36738,1,1,2,50
36173,36739,1,1,2,45.45
36173,36740,1,1,1,25
36173,36742,1,2,2,16.67
36173,36749,1,1,1,25
36173,36752,1,1,1,50
36173,36757,1,1,1,50
36173,36763,1,1,1,50
36173,36923,1,1,1,36.85
36173,36924,1,1,1,30.65
36173,36925,1,1,1,38.87
36173,36926,1,1,1,35.95
36173,36927,1,1,1,31.97
36173,36928,1,1,1,30.15
36173,36929,1,1,1,39.01
36173,36930,1,1,1,31.25
36173,36936,1,1,1,38.26
36173,36938,1,1,1,39.81
36173,36939,1,1,1,34.52
36173,36941,1,1,1,41.21
36173,36942,1,1,1,46.65
36173,36948,1,1,1,100
36173,37132,1,1,1,37.16
36173,37133,1,,,
36173,37134,1,1,1,36.33
36173,37135,1,1,1,42.05
36173,37137,1,1,1,40.55
36173,37138,1,1,1,39.08
36173,37140,1,1,1,42.98
36173,37142,1,1,1,45.91
36173,37143,1,1,1,42.29
36173,37145,1,,,
36173,37147,1,1,1,41
36173,37148,1,1,1,43.14
36173,37149,1,1,1,37.07
36173,37150,1,1,1,42.96
36173,37152,1,1,1,46.69
36173,37153,1,1,1,40.53
36173,37154,1,1,1,40.08
36173,37155,1,1,1,42.03
36173,37158,1,1,1,36.67
36173,37160,1,1,1,46.34
36173,37163,1,1,1,39.31
36173,37165,1,1,1,45.7
36173,37703,1,1,1,55.06
36173,37704,1,1,1,46.27
36173,37705,1,1,1,49.11
36173,37706,1,1,1,41.59
36173,37707,1,1,1,40.38
36173,37709,1,1,1,57.89
36173,37710,1,1,1,53.49
36173,37711,1,1,1,52.25
36173,37712,1,1,1,47.4
36173,37714,1,1,1,47.47
36173,37715,1,1,1,52.82
36173,37716,1,1,1,54.03
36173,37718,1,1,1,53.85
36173,37720,1,1,1,53.21
36173,37721,1,1,1,50
36173,37722,1,1,1,52.35
36173,37723,1,1,1,49.02
36173,38157,1,1,1,37.71
36173,38158,1,1,1,39.51
36173,38160,1,1,1,33.74
36173,38162,1,1,1,38.86
36173,38163,1,1,1,38.23
36173,38165,1,1,1,40.39
36173,38957,1,1,1,39.39
36173,38958,1,1,1,35
36173,38959,1,1,1,39.85
36173,38961,1,1,1,41.13
36173,38967,1,1,1,40.21
36173,38968,1,,,
36173,38969,1,1,1,37.14
36173,38971,1,,,
36173,38977,1,1,1,43.06
36173,38978,1,1,1,38.96
36173,38979,1,1,1,38.52
36173,38981,1,1,1,39.69
36175,36611,3,,,
36175,36612,3,,,
36180,36611,3,,,
36180,40649,1,1,4,20.3
36180,41082,1,1,6,21.29
36180,41137,1,1,7,30.25
36180,44110,1,1,6,20.93
36182,32432,1,1,1,100
36182,32436,1,1,1,66.67
36182,32472,1,1,1,100
36182,32478,1,1,1,100
36182,32479,1,1,1,83.33
36182,32480,1,1,1,80
36182,32481,1,1,1,33.33
36182,32482,1,1,1,50
36182,32483,1,1,1,66.67
36182,32484,1,1,1,100
36182,32485,1,1,1,100
36182,32486,1,1,1,33.33
36182,32487,1,1,1,100
36182,32488,1,1,1,100
36182,32489,1,1,1,100
36182,32490,1,1,1,33.33
36182,32491,1,1,1,50
36182,32492,1,1,1,75
36182,32493,1,1,1,50
36182,32494,1,1,1,100
36182,32495,1,1,1,80
36182,32496,1,1,1,62.5
36182,32497,1,1,1,62.5
36182,33572,1,1,1,79.41
36182,33577,1,1,1,77.14
36182,33582,1,1,1,88.64
36182,33587,1,1,1,81.58
36182,33592,1,1,1,71.43
36182,34080,1,1,1,14.58
36182,34082,1,1,1,24.14
36182,34086,1,1,1,34.21
36182,34087,1,1,2,22.73
36182,34088,1,1,2,14.89
36182,34089,1,1,2,20.41
36182,34090,1,1,1,17.83
36182,34091,1,1,1,20.52
36182,34092,1,1,2,24.32
36182,34094,1,1,2,27.27
36182,34095,1,1,2,15.38
36182,34096,1,1,1,16.67
36182,34097,1,1,2,24.24
36182,34098,1,1,2,21.88
36182,34100,1,1,1,30.61
36182,34105,1,1,2,29.69
36182,34110,1,1,2,47.06
36182,34115,1,1,2,34.12
36182,34120,1,1,1,46.67
36182,34127,1,1,1,31.15
36182,34132,1,1,1,33.71
36182,34135,1,1,2,35.14
36182,34136,1,1,2,42.03
36182,34137,1,1,2,33.9
36182,34138,1,1,2,37.68
36182,34139,1,1,2,36.62
36182,34140,1,1,1,31.18
36182,34141,1,1,1,34.25
36182,34142,1,1,1,48.98
36182,34143,1,1,1,45.45
36182,34144,1,1,1,33.68
36182,34145,1,,,
36182,34146,1,1,1,20
36182,34147,1,1,1,30.47
36182,34148,1,1,1,30.67
36182,34149,1,1,1,33
36182,34150,1,1,1,44.07
36182,34151,1,1,1,37.97
36182,34152,1,1,1,36.85
36182,34153,1,1,1,42.2
36182,34154,1,1,1,41.79
36182,34167,1,1,1,73.07
36182,34169,1,1,1,84.74
36182,34172,1,1,1,74.57
36182,34180,1,,,
36182,34195,1,1,1,80.29
36182,34200,1,1,1,65.41
36182,34205,1,1,1,82.83
36182,34210,1,1,1,81.62
36182,34211,1,,,
36182,34212,1,,,
36182,34213,1,,,
36182,34214,1,1,1,81.4
36182,34215,1,1,1,80.75
36182,34216,1,1,1,82.37
36182,34217,1,1,1,80.62
36182,34218,1,1,1,80.27
36182,34219,1,1,1,80.99
36182,34220,1,,,
36182,34221,1,1,1,81.75
36182,34222,1,1,1,80.94
36182,34223,1,1,1,76.84
36182,34224,1,1,1,80.42
36182,34225,1,,,
36182,34226,1,1,1,82.42
36182,34227,1,1,1,80.03
36182,34228,1,1,1,81.06
36182,34229,1,1,1,81.85
36182,34240,1,1,1,17.39
36182,34241,1,1,1,25
36182,34242,1,1,1,26.92
36182,34244,1,1,1,19.35
36182,34247,1,1,1,22.58
36182,34250,1,,,
36182,34255,1,1,1,34.15
36182,34285,1,1,1,35.59
36182,34286,1,1,1,37.78
36182,34287,1,1,1,36
36182,34288,1,1,1,34.57
36182,34289,1,1,1,53.19
36182,34295,1,,,
36182,34296,1,1,1,27.87
36182,34297,1,1,1,27.45
36182,34298,1,1,1,30.59
36182,34299,1,1,1,36.62
36182,34390,1,1,1,25
36182,34391,1,1,1,15.79
36182,34394,1,1,1,11.54
36182,34397,1,1,1,13.89
36182,34440,1,1,1,13.33
36182,34441,1,1,1,21.21
36182,34442,1,1,1,17.14
36182,34443,1,1,1,21.43
36182,34444,1,1,1,26.47
36182,35323,1,1,1,36.67
36182,35325,1,1,1,30.88
36182,35326,1,1,1,46.51
36182,35329,1,1,1,29.33
36182,35334,1,1,1,26.72
36182,35444,1,1,2,39.73
36182,35445,1,1,1,16.46
36182,35446,1,1,1,35.14
36182,35447,1,1,1,50
36182,35453,1,1,1,25.45
36182,35455,1,1,1,39.37
36182,43644,1,1,1,9.38
36182,43646,1,1,1,26.47
36183,32306,1,1,1,55.56
36183,32318,1,1,1,100
36183,32324,1,1,1,20
36183,32336,1,1,1,100
36183,32337,1,1,1,40
36183,32338,1,1,1,28.57
36183,32340,1,1,1,44.44
36183,32341,1,1,1,50
36183,32342,1,1,1,33.33
36183,32343,1,1,1,40
36183,32345,1,1,1,20
36183,32346,1,1,1,25
36183,32347,1,1,1,42.86
36183,32348,1,1,1,12.5
36183,32350,1,1,1,50
36183,32351,1,1,1,36.36
36183,32352,1,1,1,66.67
36183,32353,1,1,1,45.45
36183,32354,1,1,1,50
36183,32355,1,1,1,40
36183,32507,1,1,1,38.01
36183,32510,1,1,1,34.78
36183,32512,1,1,1,37.5
36183,32516,1,1,1,40
36183,32522,1,1,1,33.33
36183,32552,1,1,1,37.91
36183,32558,1,1,1,31.78
36183,32559,1,1,1,40
36183,32560,1,1,1,34.47
36183,32561,1,1,1,35.03
36183,32562,1,1,1,40.22
36183,32563,1,1,1,40.61
36183,32564,1,1,1,35.64
36183,32565,1,1,1,41.26
36183,32566,1,1,1,39.89
36183,32567,1,1,1,37.8
36183,32568,1,1,1,38.5
36183,32569,1,1,1,40
36183,32570,1,1,1,38.11
36183,32571,1,1,1,45.36
36183,32572,1,1,1,39.1
36183,32573,1,1,1,43.75
36183,32574,1,1,1,39.91
36183,32575,1,1,1,37.32
36183,32576,1,1,1,38.3
36183,32577,1,1,1,39.01
36183,33490,1,1,1,35.12
36183,33491,1,1,1,34.87
36183,33494,1,1,1,32.21
36183,33496,1,1,1,30.46
36183,34230,1,1,1,18.52
36183,34232,1,1,1,27.59
36183,34236,1,1,1,21.62
36183,34237,1,1,2,25.81
36183,34238,1,1,2,28.26
36183,34239,1,2,2,8.33
36183,34242,1,2,2,26.92
36183,34243,1,1,1,20
36183,34244,1,1,2,16.13
36183,34245,1,1,2,17.65
36183,34246,1,1,1,27.27
36183,34247,1,1,2,12.9
36183,34248,1,2,2,15.62
36183,34250,1,,,
36183,34251,1,1,1,14.58
36183,34252,1,1,1,24.19
36183,34255,1,1,2,36.59
36183,34256,1,1,1,18.42
36183,34257,1,1,1,36.36
36183,34260,1,1,1,25
36183,34263,1,1,1,21.05
36183,34264,1,1,1,28.57
36183,34266,1,1,1,16.33
36183,34270,1,1,1,29.17
36183,34273,1,1,1,17.24
36183,34275,1,1,1,32.84
36183,34276,1,1,1,25.86
36183,34280,1,1,1,27.08
36183,34281,1,1,1,15.52
36183,34290,1,1,1,17.14
36183,34291,1,1,1,16.67
36183,34292,1,1,1,29.03
36183,34293,1,1,1,28.95
36183,34294,1,1,1,25
36183,34300,1,1,1,41.67
36183,34301,1,1,1,27.12
36183,34302,1,1,1,36.76
36183,34303,1,1,1,66.04
36183,34304,1,1,1,55
36183,34317,1,1,1,37.75
36183,34319,1,1,1,38.82
36183,34322,1,1,1,35.54
36183,34360,1,1,1,40.5
36183,34361,1,1,1,46.01
36183,34362,1,1,1,44.27
36183,34363,1,1,1,42.17
36183,34364,1,1,1,34.47
36183,34375,1,1,1,40.82
36183,34376,1,1,1,41.42
36183,34377,1,1,1,40.88
36183,34378,1,1,1,39.94
36183,34379,1,1,1,42.28
36183,34392,1,,,
36183,34393,1,1,1,32.14
36183,35354,1,1,1,34.48
36183,35565,1,1,4,29.95
36183,35576,1,1,5,30.7
36183,35586,1,1,3,30.2
36183,35789,1,1,1,32.56
36183,37347,1,,,
36183,37353,1,1,2,19.08
36183,37363,1,,,
36183,37401,1,,,
36183,39384,1,1,4,42.14
36183,39390,1,1,3,34.62
36183,39431,1,1,4,20.53
36183,40645,1,1,3,22.12
36183,41084,1,1,4,23.51
36183,43623,1,1,2,19.23
36184,32288,1,1,1,40
36184,32290,1,1,1,44.44
36184,34380,1,1,1,27.69
36184,34382,1,1,1,16
36184,34386,1,1,1,30.43
36184,34387,1,1,2,28.57
36184,34388,1,1,2,34.15
36184,34389,1,2,3,21.21
36184,34392,1,1,2,19.35
36184,34394,1,1,2,34.62
36184,34395,1,1,2,16.67
36184,34396,1,1,1,23.53
36184,34397,1,1,2,33.33
36184,34398,1,2,2,9.3
36184,34400,1,1,1,26.42
36184,34405,1,1,1,17.95
36184,34427,1,1,1,17.95
36184,34432,1,1,1,23.53
36184,34435,1,1,2,20.51
36184,34436,1,1,2,21.05
36184,34437,1,1,2,19.35
36184,34438,1,1,2,22.58
36184,34439,1,1,2,27.5
36184,34440,1,1,1,17.78
36184,34441,1,1,1,24.24
36184,34442,1,1,1,17.14
36184,34443,1,1,1,23.81
36184,34444,1,1,1,17.65
36184,34445,1,1,1,28.57
36184,34446,1,1,1,29.79
36184,34447,1,1,1,18.42
36184,34448,1,1,1,52.94
36184,34449,1,1,1,27.27
36184,34450,1,1,1,29.81
36184,34451,1,1,1,32
36184,34452,1,1,1,27.38
36184,34453,1,1,1,32.04
36184,34454,1,1,1,32.98
36184,34463,1,1,1,31.65
36184,34464,1,1,1,36
36184,34467,1,1,1,37.5
36184,34469,1,,,
36184,34472,1,1,1,38.97
36184,34510,1,,,
36184,34511,1,,,
36184,34512,1,1,1,46.15
36184,34513,1,1,1,41.94
36184,34514,1,1,1,42.02
36184,34515,1,1,1,40.46
36184,34516,1,1,1,39.01
36184,34517,1,1,1,39.41
36184,34518,1,1,1,38.83
36184,34519,1,1,1,44.44
36184,34520,1,1,1,40.49
36184,34521,1,1,1,35.49
36184,34522,1,1,1,37.19
36184,34523,1,,,
36184,34524,1,1,1,39.43
36184,34525,1,1,1,39.11
36184,34526,1,1,1,40.62
36184,34527,1,1,1,40.98
36184,34528,1,1,1,36.2
36184,34529,1,1,1,40.95
36184,34542,1,1,1,12.5
36184,34543,1,1,1,28.57
36184,34547,1,1,1,23.81
36184,34693,1,1,1,13.64
36184,34697,1,1,1,16.67
36184,35344,1,1,1,19.23
36184,35346,1,1,2,25.93
36184,35347,1,1,1,44.74
36184,35350,1,1,1,24.53
36184,35355,1,1,1,28
36184,35375,1,1,1,48.94
36184,35396,1,1,1,29.38
36184,35415,1,1,2,26.47
36184,35420,1,1,2,33.87
36184,35555,1,1,2,40
36184,35587,1,1,3,46.41
36184,35790,1,1,1,7.89
36184,36837,1,1,1,41.67
36184,38583,1,1,4,30.86
36184,38586,1,1,3,20.88
36184,38616,1,1,2,29.89
36184,38673,1,1,5,21
36184,39395,1,2,2,20
36184,39414,1,1,4,31.23
36184,40622,1,1,4,21.26
36184,40626,1,1,2,23.21
36184,40629,1,1,2,20.83
36184,41087,1,1,4,30.48
36184,41859,1,1,1,16.23
36184,41860,1,1,1,32.03
36184,41864,1,1,1,22
36184,41865,1,1,1,29.79
36184,41869,1,1,1,27.59
36184,41870,1,1,1,23.68
36184,43625,1,1,2,11.54
36185,34530,1,1,1,26.53
36185,34532,1,1,1,13.33
36185,34536,1,1,1,10.26
36185,34537,1,2,2,9.68
36185,34538,1,1,2,14.63
36185,34539,1,1,2,16.13
36185,34540,1,1,1,25.64
36185,34541,1,1,1,21.9
36185,34542,1,2,2,25
36185,34544,1,1,2,30
36185,34545,1,1,2,22.86
36185,34546,1,1,1,22.73
36185,34547,1,1,2,26.19
36185,34548,1,1,2,25.58
36185,34550,1,1,1,23.08
36185,34555,1,1,1,22
36185,34565,1,1,2,20
36185,34575,1,1,1,29.69
36185,34576,1,1,1,24.29
36185,34580,1,1,1,22.86
36185,34581,1,1,1,18.84
36185,34585,1,1,2,25.53
36185,34586,1,1,2,24.24
36185,34587,1,1,2,25
36185,34588,1,1,2,13.89
36185,34589,1,1,2,20
36185,34595,1,1,1,18.89
36185,34596,1,1,1,44.74
36185,34597,1,1,1,33.33
36185,34598,1,1,1,29.55
36185,34599,1,1,1,33.75
36185,34600,1,1,1,32.26
36185,34601,1,1,1,37.5
36185,34602,1,1,1,28.57
36185,34603,1,1,1,28.81
36185,34604,1,1,1,30
36185,34613,1,1,1,40.46
36185,34614,1,,,
36185,34617,1,1,1,41.43
36185,34619,1,1,1,35.03
36185,34622,1,1,1,40.79
36185,34635,1,,,
36185,34640,1,1,1,37.85
36185,34645,1,1,1,35.78
36185,34660,1,1,1,41.08
36185,34661,1,1,1,38.74
36185,34662,1,1,1,41.4
36185,34663,1,1,1,40.36
36185,34664,1,1,1,39.21
36185,34665,1,1,1,39.56
36185,34666,1,1,1,41.62
36185,34667,1,1,1,43.36
36185,34668,1,1,1,40.18
36185,34669,1,1,1,39.75
36185,34670,1,1,1,39.34
36185,34671,1,1,1,41.5
36185,34672,1,,,
36185,34673,1,1,1,42.88
36185,34674,1,1,1,38.32
36185,34675,1,1,1,40.99
36185,34676,1,1,1,39.47
36185,34677,1,1,1,43.52
36185,34678,1,1,1,37.35
36185,34679,1,1,1,41.6
36185,34690,1,1,1,21.97
36185,34691,1,1,1,17.76
36185,34692,1,1,1,5
36185,35365,1,1,1,38.89
36185,35367,1,1,1,17.39
36185,35368,1,1,1,46.43
36185,35371,1,1,1,21.95
36185,35376,1,1,1,25.93
36185,35425,1,1,2,37.14
36185,37353,1,1,2,20.43
36185,43627,1,1,1,25.93
36185,43648,1,1,1,16.04
36185,43650,1,1,1,34.62
36186,34680,1,1,1,22.06
36186,34682,1,1,1,12.5
36186,34686,1,1,1,15.15
36186,34687,1,1,2,27.78
36186,34688,1,1,2,17.46
36186,34689,1,1,2,27.78
36186,34692,1,1,2,30
36186,34694,1,1,2,12
36186,34695,1,,,
36186,34696,1,1,1,18.75
36186,34697,1,1,2,22.92
36186,34698,1,1,2,20
36186,34710,1,,,
36186,34715,1,,,
36186,34720,1,1,1,18.42
36186,34725,1,1,1,22.22
36186,34730,1,1,1,28.21
36186,34735,1,1,2,24.07
36186,34736,1,2,2,35.9
36186,34737,1,1,2,34.62
36186,34738,1,1,2,21.57
36186,34739,1,1,2,26
36186,34740,1,1,1,17.89
36186,34741,1,1,1,28.57
36186,34742,1,1,1,20.41
36186,34743,1,1,1,10.94
36186,34744,1,1,1,21.05
36186,34745,1,1,1,31.37
36186,34746,1,1,1,30.23
36186,34747,1,1,1,33.33
36186,34748,1,1,1,32.08
36186,34749,1,1,1,27.66
36186,34750,1,1,1,29.46
36186,34751,1,1,1,24.57
36186,34752,1,1,1,27.2
36186,34753,1,1,1,26.42
36186,34754,1,1,1,26.42
36186,34810,1,1,1,40.49
36186,34811,1,,,
36186,34812,1,1,1,39.84
36186,34813,1,1,1,43.87
36186,34814,1,1,1,40.13
36186,34815,1,1,1,42.48
36186,34816,1,1,1,42.89
36186,34817,1,,,
36186,34818,1,1,1,42.77
36186,34819,1,,,
36186,34820,1,1,1,45.99
36186,34821,1,1,1,36.83
36186,34822,1,,,
36186,34823,1,1,1,42.86
36186,34824,1,1,1,41.43
36186,34825,1,1,1,41.92
36186,34826,1,1,1,41.19
36186,34827,1,1,1,41.85
36186,34828,1,,,
36186,34829,1,1,1,38.33
36186,34830,1,,,
36186,34831,1,1,1,38.91
36186,34832,1,,,
36186,34833,1,1,1,40
36186,34834,1,,,
36186,34835,1,1,1,39.71
36186,34836,1,,,
36186,34837,1,,,
36186,34838,1,1,1,40.29
36186,34839,1,1,1,39.66
36186,34840,1,1,1,37.25
36186,34841,1,1,1,39.58
36186,34842,1,1,1,41.27
36186,34843,1,,,
36186,34844,1,,,
36186,34845,1,1,1,40.48
36186,34846,1,,,
36186,34847,1,,,
36186,34848,1,1,1,38.22
36186,34849,1,,,
36186,34858,1,1,1,33.56
36186,34859,1,1,1,38.28
36186,34862,1,,,
36186,34864,1,1,1,37.7
36186,34867,1,1,1,39.64
36186,34870,1,1,1,37.35
36186,34875,1,1,1,38.25
36186,34895,1,,,
36186,34900,1,1,1,36.45
36186,34905,1,1,1,39.8
36186,34906,1,1,1,42.53
36186,34907,1,1,1,39.89
36186,34908,1,1,1,38.9
36186,34909,1,1,1,38.17
36186,34910,1,1,1,40.4
36186,34911,1,1,1,40.05
36186,34912,1,,,
36186,34913,1,1,1,37.81
36186,34914,1,1,1,38.93
36186,34915,1,,,
36186,34916,1,1,1,38.52
36186,34917,1,,,
36186,34918,1,,,
36186,34919,1,1,1,42.21
36186,34920,1,,,
36186,34921,1,1,1,40.4
36186,34922,1,1,1,39.01
36186,34923,1,1,1,43.05
36186,34924,1,1,1,38.09
36186,34933,1,1,1,32.38
36186,34934,1,1,1,29.9
36186,34937,1,1,1,33.12
36186,34939,1,1,1,34.86
36186,34942,1,1,1,41.48
36186,34945,1,1,1,41.98
36186,34946,1,1,1,30.99
36186,34947,1,,,
36186,34948,1,1,1,39.27
36186,34949,1,1,1,41.92
36186,34950,1,1,1,37.24
36186,34951,1,1,1,30.11
36186,34952,1,1,1,36.43
36186,34953,1,1,1,38.06
36186,34954,1,1,1,39.49
36186,34955,1,1,1,41.02
36186,34956,1,1,1,39.78
36186,34957,1,1,1,40.81
36186,34958,1,1,1,35.23
36186,34959,1,1,1,40.3
36186,34960,1,1,1,40.6
36186,34961,1,1,1,36.82
36186,34962,1,1,1,36.53
36186,34963,1,1,1,40.59
36186,34964,1,1,1,40.65
36186,34965,1,1,1,40
36186,34970,1,1,1,48.15
36186,34975,1,1,1,45.45
36186,34980,1,1,1,52.38
36186,34985,1,1,1,60
36186,34990,1,1,1,30
36186,34995,1,1,1,46.15
36186,35000,1,1,1,54.17
36186,35001,1,1,1,41.38
36186,35002,1,1,1,38.46
36186,35003,1,1,1,35.9
36186,35004,1,1,1,36.96
36186,35005,1,1,1,28.57
36186,35006,1,1,1,50
36186,35007,1,1,1,56
36186,35008,1,1,1,42.86
36186,35009,1,1,1,40.54
36186,35010,1,1,1,25
36186,35011,1,1,1,48.28
36186,35012,1,1,1,44
36186,35013,1,1,1,28.12
36186,35014,1,1,1,34.48
36186,35015,1,1,1,29.63
36186,35016,1,1,1,48.39
36186,35017,1,1,1,43.48
36186,35018,1,1,1,44.68
36186,35019,1,1,1,29.73
36186,35032,1,1,1,25.55
36186,35034,1,1,1,14.39
36186,35037,1,1,1,16.56
36186,35065,1,1,1,23.29
36186,35067,1,1,1,20.93
