ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
39724,39649,1,1,1,0
39724,39650,1,1,2,0
39724,39651,1,1,2,0
39724,39652,1,1,2,0
39724,39653,1,1,2,0
39724,39654,1,1,2,0
39724,39685,1,1,1,0
39724,39690,1,1,1,0
39724,39695,1,1,1,0
39724,39700,1,1,1,0
39724,40820,1,1,1,0
39724,40822,1,1,2,0
39724,40826,1,1,2,0
39724,40835,1,2,2,0
39724,40839,1,1,1,0
39724,40840,1,1,2,0
39724,40841,1,1,2,0
39724,40842,1,1,2,0
39724,40843,1,1,2,0
39724,40844,1,1,2,0
39724,40875,1,1,1,0
39724,40880,1,1,1,0
39724,40885,1,1,1,0
39724,40890,1,1,1,0
39725,39639,1,1,2,0
39725,39640,1,1,2,0
39725,39644,1,1,2,0
39725,39680,1,1,2,0
39725,39681,1,1,2,0
39725,39682,1,1,2,0
39725,39683,1,1,2,0
39725,39684,1,1,2,0
39725,39689,1,1,1,0
39725,39694,1,1,1,0
39725,39699,1,1,1,0
39725,39704,1,1,1,0
39725,40829,1,1,1,0
39725,40830,1,1,1,0
39725,40834,1,1,2,0
39725,40870,1,1,2,0
39725,40871,1,1,2,0
39725,40872,1,1,2,0
39725,40873,1,1,2,0
39725,40874,1,1,2,0
39725,40879,1,1,1,0
39725,40884,1,1,1,0
39725,40889,1,1,1,0
39725,40894,1,1,1,0
39726,39638,1,1,2,0
39726,39641,1,1,2,0
39726,39642,1,1,2,0
39726,39647,1,1,2,0
39726,39675,1,1,2,0
39726,39676,1,1,2,0
39726,39677,1,1,2,0
39726,39678,1,1,2,0
39726,39679,1,1,2,0
39726,39688,1,1,1,0
39726,39693,1,1,1,0
39726,39698,1,1,1,0
39726,39703,1,1,1,0
39726,40828,1,1,2,0
39726,40832,1,2,2,0
39726,40837,1,1,1,0
39726,40865,1,1,2,0
39726,40866,1,1,2,0
39726,40867,1,1,2,0
39726,40868,1,1,2,0
39726,40869,1,1,2,0
39726,40878,1,1,1,0
39726,40883,1,1,1,0
39726,40888,1,1,1,0
39726,40893,1,1,1,0
39817,39805,2,,,
39818,39807,2,,,
39819,39809,2,,,
39820,39810,2,,,
39821,39811,2,,,
39822,39813,2,,,
39823,39815,2,,,
39824,39816,2,,,
39828,37707,1,1,1,0
39907,39906,3,,,
39908,39906,2,,,
39908,39907,2,,,
39910,39909,3,,,
39911,39909,2,,,
39911,39910,2,,,
39913,39912,2,,,
39920,40175,1,1,1,0
39931,26039,1,1,1,0
39936,41035,1,1,1,0
39940,40296,3,,,
39940,40343,3,,,
39941,40296,3,,,
39942,40296,3,,,
39943,40296,3,,,
39944,40296,3,,,
39945,40296,3,,,
39946,40296,3,,,
39947,40296,3,,,
39948,40296,3,,,
39949,40296,3,,,
39950,40296,3,,,
39951,40296,3,,,
39952,40296,3,,,
39953,40296,3,,,
39954,40296,3,,,
39955,40296,3,,,
39956,40296,3,,,
39957,40296,3,,,
39958,40296,3,,,
39959,40296,3,,,
39959,40343,3,,,
40087,35467,1,1,1,0
40145,44287,3,,,
40146,44288,3,,,
40147,44289,3,,,
40148,44290,3,,,
40149,44291,3,,,
40150,44287,3,,,
40151,44288,3,,,
40152,44289,3,,,
40153,44290,3,,,
40154,44291,3,,,
40155,44287,3,,,
40156,44288,3,,,
40157,44289,3,,,
40158,44290,3,,,
40159,44291,3,,,
40160,44287,3,,,
40161,44288,3,,,
40162,44289,3,,,
40163,44290,3,,,
40164,43347,1,1,1,0
40164,44291,3,,,
40165,40307,3,,,
40165,40344,3,,,
40166,40307,3,,,
40167,40307,3,,,
40168,40307,3,,,
40169,40307,3,,,
40170,40307,3,,,
40171,40307,3,,,
40172,40307,3,,,
40173,40307,3,,,
40174,40307,3,,,
40175,40307,3,,,
40176,40307,3,,,
40177,40307,3,,,
40178,40307,3,,,
40179,40307,3,,,
40180,40307,3,,,
40181,40307,3,,,
40182,40307,3,,,
40183,40307,3,,,
40184,40307,3,,,
40184,40344,3,,,
40185,40308,3,,,
40186,40309,3,,,
40187,40310,3,,,
40188,40311,3,,,
40189,40312,3,,,
40190,40308,3,,,
40191,40309,3,,,
40192,40310,3,,,
40193,40311,3,,,
40194,40312,3,,,
40195,40308,3,,,
40196,40309,3,,,
40197,40310,3,,,
40198,40311,3,,,
40199,40312,3,,,
40200,40308,3,,,
40201,40309,3,,,
40202,40310,3,,,
40203,40311,3,,,
40204,40312,3,,,
40205,40308,3,,,
40206,40309,3,,,
40207,40310,3,,,
40208,40311,3,,,
40209,40312,3,,,
40210,40308,3,,,
40211,40309,3,,,
40212,40310,3,,,
40213,40311,3,,,
40214,40312,3,,,
40215,40308,3,,,
40216,40309,3,,,
40217,40310,3,,,
40218,40311,3,,,
40219,40312,3,,,
40220,40313,3,,,
40221,40313,3,,,
40222,40313,3,,,
40223,40313,3,,,
40224,33030,1,1,1,0
40224,40313,3,,,
40225,40314,3,,,
40226,40314,3,,,
40227,40314,3,,,
40228,40314,3,,,
40229,40314,3,,,
40230,40315,3,,,
40231,40315,3,,,
40232,40315,3,,,
40233,40315,3,,,
40234,40315,3,,,
40235,40316,3,,,
40236,40316,3,,,
40237,40316,3,,,
40238,40316,3,,,
40239,40316,3,,,
40296,39958,1,1,1,0
40301,36532,1,1,1,0
40311,36506,1,1,1,0
40343,40296,3,,,
40344,40307,3,,,
40346,40355,3,,,
40347,40355,3,,,
40348,40355,3,,,
40349,40355,3,,,
40350,40355,3,,,
40393,41667,7,1,1,0
40627,41667,7,1,1,0
40671,41667,7,1,1,0
40672,41667,7,1,1,0
40673,41667,7,1,1,0
40675,41667,7,1,1,0
40676,41667,7,1,1,0
40687,40395,1,1,1,0
40688,40396,1,1,1,0
40688,40686,4,,,
40689,40397,1,1,1,0
40689,40686,4,,,
40690,40398,1,1,1,0
40690,40686,4,,,
40691,40399,1,1,1,0
40691,40686,4,,,
40692,40400,1,1,1,0
40692,40686,4,,,
40693,40401,1,1,1,0
40693,40686,4,,,
40694,40402,1,1,1,0
40694,40686,4,,,
40695,40403,1,1,1,0
40695,40686,4,,,
40696,40631,1,1,1,0
40697,40637,1,1,1,0
40698,40641,1,1,1,0
40699,40643,1,1,1,0
40700,36612,3,,,
40700,39591,3,,,
40700,40404,1,1,1,0
40700,40405,1,1,1,0
40700,40406,1,1,1,0
40700,40407,1,1,1,0
40700,40408,1,1,1,0
40700,40409,1,1,1,0
40700,40410,1,1,1,0
40700,40411,1,1,1,0
40700,40412,1,1,1,0
40700,40413,1,1,1,0
40700,40415,1,1,1,0
40752,39940,1,1,1,0
40752,39941,1,1,1,0
40752,39942,1,1,1,0
40752,39943,1,1,1,0
40752,39944,1,1,1,0
40752,39945,1,1,1,0
40752,39946,1,1,1,0
40752,39947,1,1,1,0
40752,39948,1,1,1,0
40752,39949,1,1,1,0
40752,39950,1,1,1,0
40752,39951,1,1,1,0
40752,39952,1,1,1,0
40752,39953,1,1,1,0
40752,39954,1,1,1,0
40752,39955,1,1,1,0
40752,39956,1,1,1,0
40752,39957,1,1,1,0
40752,39958,1,1,1,0
40754,40662,1,1,1,0
40765,40765,1,1,1,0
40778,40789,1,1,1,0
41033,41054,3,,,
41033,41055,3,,,
41034,41054,3,,,
41035,41054,3,,,
41036,41054,3,,,
41037,41054,3,,,
41038,41054,3,,,
41039,41054,3,,,
41040,41054,3,,,
41041,41054,3,,,
41042,41054,3,,,
41043,41054,3,,,
41044,41054,3,,,
41045,41054,3,,,
41046,41054,3,,,
41047,41054,3,,,
41048,41054,3,,,
41049,41054,3,,,
41050,41054,3,,,
41051,41054,3,,,
41052,41054,3,,,
41052,41055,3,,,
41056,41033,1,1,1,0
41056,41034,1,1,1,0
41056,41035,1,1,1,0
41056,41036,1,1,1,0
41056,41037,1,1,1,0
41056,41038,1,1,1,0
41056,41039,1,1,1,0
41056,41040,1,1,1,0
41056,41041,1,1,1,0
41056,41042,1,1,1,0
41056,41043,1,1,1,0
41056,41044,1,1,1,0
41056,41045,1,1,1,0
41056,41046,1,1,1,0
41056,41047,1,1,1,0
41056,41048,1,1,1,0
41056,41049,1,1,1,0
41056,41050,1,1,1,0
41056,41051,1,1,1,0
41056,41086,1,1,1,0
41078,29778,1,1,1,0
41104,41667,7,1,1,0
41138,41667,7,1,1,0
41139,41667,7,1,1,0
41142,41667,7,1,1,0
41161,41160,4,,,
41161,41509,1,1,1,0
41162,41160,4,,,
41162,41510,1,1,1,0
41163,41160,4,,,
41163,41511,1,1,1,0
41164,41160,4,,,
41164,41512,1,1,1,0
41165,41160,4,,,
41165,41513,1,1,1,0
41166,41160,4,,,
41166,41514,1,1,1,0
41167,41160,4,,,
41167,41515,1,1,1,0
41168,41160,4,,,
41168,41516,1,1,1,0
41169,41160,4,,,
41169,41517,1,1,1,0
41201,41043,1,1,1,0
41294,41286,2,,,
41295,41288,2,,,
41296,41290,2,,,
41297,41292,2,,,
41303,41298,2,,,
41303,41299,2,,,
41304,41300,2,,,
41304,41301,2,,,
41305,28938,1,5,5,0
41305,29718,1,5,5,0
41305,29723,1,5,5,0
41305,29729,1,5,5,0
41305,29734,1,5,5,0
41305,29737,1,5,5,0
41305,29749,1,5,5,0
41305,29756,1,5,5,0
41305,29768,1,5,5,0
41305,32064,1,5,5,0
41305,40523,1,5,5,0
41305,40524,1,5,5,0
41305,40538,1,5,5,0
41305,40563,1,5,5,0
41305,40564,1,5,5,0
41305,40574,1,5,5,0
41305,40586,1,5,5,0
41305,40587,1,5,5,0
41305,40591,1,5,5,0
41380,29740,1,14,14,0
41414,41413,3,,,
41415,41413,2,,,
41415,41414,2,,,
41417,41416,3,,,
41418,41416,2,,,
41418,41417,2,,,
41420,41419,2,,,
41501,41667,7,1,1,0
41518,41523,3,,,
41519,41523,3,,,
41520,41523,3,,,
41521,41523,3,,,
41522,41523,3,,,
41555,41559,3,,,
41556,41559,3,,,
41557,41559,3,,,
41558,41559,3,,,
41585,41667,7,1,1,0
41586,41667,7,1,1,0
41600,41618,3,,,
41617,41618,3,,,
41649,41667,7,1,1,0
41650,41667,7,1,1,0
41652,41092,1,1,1,0
41653,41592,1,1,1,0
41653,41595,1,1,1,0
41668,41667,3,,,
41758,32061,1,1,1,0
41758,43745,1,1,1,0
41762,43781,1,90,90,0
41775,44339,1,1,1,0
41775,46189,1,1,1,0
41775,47988,1,1,1,0
41776,44340,1,,,
41776,46190,1,,,
41776,47989,1,1,1,0
41777,44341,1,,,
41777,46191,1,,,
41777,47990,1,,,
41778,44342,1,1,1,0
41778,46192,1,,,
41778,47991,1,1,1,0
41779,44343,1,1,1,0
41779,46193,1,,,
41779,47992,1,1,1,0
41780,44344,1,,,
41780,46194,1,,,
41780,47993,1,1,1,0
41781,44345,1,,,
41781,46195,1,,,
41781,47994,1,1,1,0
41782,44346,1,1,1,0
41782,46196,1,,,
41782,47995,1,1,1,0
41786,28937,1,5,5,0
41786,29729,1,5,5,0
41786,32059,1,5,5,0
41786,32066,1,5,5,0
41786,32079,1,5,5,0
41786,32080,1,5,5,0
41786,32082,1,5,5,0
41786,40523,1,5,5,0
41803,4891,1,362,362,0
41807,4869,1,5,5,0
41834,42773,1,1,1,0
41834,42774,1,1,1,0
41834,42775,1,1,1,0
41834,42776,1,1,1,0
41834,42777,1,1,1,0
41834,42778,1,1,1,0
41834,42779,1,1,1,0
41834,42780,1,1,1,0
41834,42781,1,1,1,0
41834,42782,1,1,1,0
41834,42783,1,1,1,0
41834,42784,1,1,1,0
41834,42785,1,1,1,0
41834,42786,1,1,1,0
41834,42787,1,1,1,0
41834,42788,1,1,1,0
41834,42789,1,1,1,0
41834,42790,1,1,1,0
41834,42791,1,1,1,0
41834,42792,1,1,1,0
41834,42793,1,1,1,0
41835,42795,1,1,1,0
41835,42796,1,1,1,0
41835,42797,1,1,1,0
41835,42798,1,1,1,0
41835,42799,1,1,1,0
41835,42800,1,1,1,0
41835,42801,1,1,1,0
41835,42802,1,1,1,0
41835,42803,1,1,1,0
41835,42804,1,1,1,0
41835,42805,1,1,1,0
41835,42806,1,1,1,0
41835,42807,1,1,1,0
41835,42808,1,1,1,0
41835,42809,1,1,1,0
41835,42810,1,1,1,0
41835,42811,1,1,1,0
41835,42812,1,1,1,0
41835,42813,1,1,1,0
41835,42814,1,1,1,0
41836,43476,3,,,
41837,43476,3,,,
41838,43476,3,,,
41839,43476,3,,,
41840,43476,3,,,
41841,43476,3,,,
41842,43476,3,,,
41843,43476,3,,,
41844,43476,3,,,
41845,43476,3,,,
41846,43476,3,,,
41847,43476,3,,,
41848,43476,3,,,
41849,43476,3,,,
41850,43476,3,,,
41851,43476,3,,,
41852,43476,3,,,
41853,43476,3,,,
41854,43476,3,,,
41855,43476,3,,,
41856,43476,3,,,
41857,43476,3,,,
41858,43477,3,,,
41859,43478,3,,,
41860,43479,3,,,
41861,43480,3,,,
41862,43481,3,,,
41863,43477,3,,,
41864,43478,3,,,
41865,43479,3,,,
41866,43480,3,,,
41867,43481,3,,,
41868,43477,3,,,
41869,43478,3,,,
41870,43479,3,,,
41871,43480,3,,,
41872,43481,3,,,
41873,43477,3,,,
41874,43478,3,,,
41875,43479,3,,,
41876,43480,3,,,
41877,43481,3,,,
41878,43477,3,,,
41879,43478,3,,,
41880,43479,3,,,
41881,43480,3,,,
41882,43481,3,,,
41883,43477,3,,,
41884,43478,3,,,
41885,43479,3,,,
41886,43480,3,,,
41887,43481,3,,,
41888,43477,3,,,
41889,43478,3,,,
41890,43479,3,,,
41891,43480,3,,,
41892,43481,3,,,
41893,43482,3,,,
41894,43482,3,,,
41895,43482,3,,,
41896,43482,3,,,
41897,43482,3,,,
41898,43483,3,,,
41899,43483,3,,,
41900,43483,3,,,
41901,43483,3,,,
41902,43483,3,,,
41903,43484,3,,,
41904,43484,3,,,
41905,43484,3,,,
41906,43484,3,,,
41907,43484,3,,,
41908,43485,3,,,
41909,43485,3,,,
41910,43485,3,,,
41911,43485,3,,,
41912,43485,3,,,
41913,44235,3,,,
41934,44235,3,,,
41990,43486,3,,,
41991,43486,3,,,
41992,43486,3,,,
41993,43486,3,,,
41994,43486,3,,,
41995,43486,3,,,
41996,43486,3,,,
41997,43486,3,,,
41998,43486,3,,,
41999,43486,3,,,
42000,43486,3,,,
42001,43486,3,,,
42002,43486,3,,,
42003,43486,3,,,
42004,43486,3,,,
42005,43486,3,,,
42006,43486,3,,,
42007,43486,3,,,
42008,43486,3,,,
42009,43486,3,,,
42010,43486,3,,,
42011,43486,3,,,
42012,43487,3,,,
42013,43488,3,,,
42014,43489,3,,,
42015,43490,3,,,
42016,43491,3,,,
42017,43487,3,,,
42018,43488,3,,,
42019,43489,3,,,
42020,43490,3,,,
42021,43491,3,,,
42022,43487,3,,,
42023,43488,3,,,
42024,43489,3,,,
42025,43490,3,,,
42026,43491,3,,,
42027,43487,3,,,
42028,43488,3,,,
42029,43489,3,,,
42030,43490,3,,,
42031,43491,3,,,
42032,43487,3,,,
42033,43488,3,,,
42034,43489,3,,,
42035,43490,3,,,
42036,43491,3,,,
42037,43487,3,,,
42038,43488,3,,,
42039,43489,3,,,
42040,43490,3,,,
42041,43491,3,,,
42042,43487,3,,,
42043,43488,3,,,
42044,43489,3,,,
42045,43490,3,,,
42046,43491,3,,,
42047,43492,3,,,
42048,43492,3,,,
42049,43492,3,,,
42050,43492,3,,,
42051,43492,3,,,
42052,43493,3,,,
42053,43493,3,,,
42054,43493,3,,,
42055,43493,3,,,
42056,43493,3,,,
42057,43494,3,,,
42058,43494,3,,,
42059,43494,3,,,
42060,43494,3,,,
42061,43494,3,,,
42062,43495,3,,,
42063,43495,3,,,
42064,43495,3,,,
42065,43495,3,,,
42066,43495,3,,,
42067,44236,3,,,
42088,44236,3,,,
42144,43496,3,,,
42145,43496,3,,,
42146,43496,3,,,
42147,43496,3,,,
42148,43496,3,,,
42149,43496,3,,,
42150,43496,3,,,
42151,43496,3,,,
42152,43496,3,,,
42153,43496,3,,,
42154,43496,3,,,
42155,43496,3,,,
42156,43496,3,,,
42157,43496,3,,,
42158,43496,3,,,
42159,43496,3,,,
42160,43496,3,,,
42161,43496,3,,,
42162,43496,3,,,
42163,21791,3,,,
42163,36159,3,,,
42163,43496,3,,,
42164,43496,3,,,
42165,43496,3,,,
42166,43497,3,,,
42167,43498,3,,,
42168,43499,3,,,
42169,43500,3,,,
42170,43501,3,,,
42171,43497,3,,,
42172,43498,3,,,
42173,43499,3,,,
42174,43500,3,,,
42175,43501,3,,,
42176,43497,3,,,
42177,43498,3,,,
42178,43499,3,,,
42179,43500,3,,,
42180,43501,3,,,
42181,43497,3,,,
42182,43498,3,,,
42183,43499,3,,,
42184,43500,3,,,
42185,43501,3,,,
42186,43497,3,,,
42187,43498,3,,,
42188,43499,3,,,
42189,43500,3,,,
42190,43501,3,,,
42191,43497,3,,,
42192,43498,3,,,
42193,43499,3,,,
42194,43500,3,,,
42195,43501,3,,,
42196,43497,3,,,
42197,43498,3,,,
42198,43499,3,,,
42199,43500,3,,,
42200,43501,3,,,
42201,43502,3,,,
42202,43502,3,,,
42203,43502,3,,,
42204,43502,3,,,
42205,43502,3,,,
42206,43503,3,,,
42207,43503,3,,,
42208,43503,3,,,
42209,43503,3,,,
42210,43503,3,,,
42211,43504,3,,,
42212,43504,3,,,
42213,43504,3,,,
42214,43504,3,,,
42215,43504,3,,,
42216,43505,3,,,
42217,43505,3,,,
42218,43505,3,,,
42219,43505,3,,,
42220,43505,3,,,
42221,44237,3,,,
42242,44237,3,,,
42298,43506,3,,,
42299,43506,3,,,
42300,43506,3,,,
42301,43506,3,,,
42302,43506,3,,,
42303,43506,3,,,
42304,43506,3,,,
42305,43506,3,,,
42306,43506,3,,,
42307,43506,3,,,
42308,43506,3,,,
42309,43506,3,,,
42310,43506,3,,,
42311,43506,3,,,
42312,43506,3,,,
42313,43506,3,,,
42314,43506,3,,,
42315,43506,3,,,
42316,43506,3,,,
42317,43506,3,,,
42318,43506,3,,,
42319,43506,3,,,
42320,43507,3,,,
42321,43508,3,,,
42322,43509,3,,,
42323,43510,3,,,
42324,43511,3,,,
42325,43507,3,,,
42326,43508,3,,,
42327,43509,3,,,
42328,43510,3,,,
42329,43511,3,,,
42330,43507,3,,,
42331,43508,3,,,
42332,43509,3,,,
42333,43510,3,,,
42334,43511,3,,,
42335,43507,3,,,
42336,43508,3,,,
42337,43509,3,,,
42338,43510,3,,,
42339,43511,3,,,
42340,43507,3,,,
42341,43508,3,,,
42342,43509,3,,,
42343,43510,3,,,
42344,43511,3,,,
42345,43507,3,,,
42346,43508,3,,,
42347,43509,3,,,
42348,43510,3,,,
42349,43511,3,,,
42350,43507,3,,,
42351,43508,3,,,
42352,43509,3,,,
42353,29777,1,1,1,0
42353,43510,3,,,
42354,43511,3,,,
42355,43512,3,,,
42356,43512,3,,,
42357,43512,3,,,
42358,43512,3,,,
42359,43512,3,,,
42360,43513,3,,,
42361,43513,3,,,
42362,43513,3,,,
42363,43513,3,,,
42364,43513,3,,,
42365,43514,3,,,
42366,43514,3,,,
42367,43514,3,,,
42368,43514,3,,,
42369,43514,3,,,
42370,43515,3,,,
42371,43515,3,,,
42372,43515,3,,,
42373,43515,3,,,
42374,43515,3,,,
42375,44238,3,,,
42395,29725,1,1,1,0
42396,44238,3,,,
42452,43516,3,,,
42453,43516,3,,,
42454,43516,3,,,
42455,43516,3,,,
42456,43516,3,,,
42457,43516,3,,,
42458,43516,3,,,
42459,43516,3,,,
42460,43516,3,,,
42461,43516,3,,,
42462,43516,3,,,
42463,43516,3,,,
42464,43516,3,,,
42465,43516,3,,,
42466,43516,3,,,
42467,43516,3,,,
42468,43516,3,,,
42469,43516,3,,,
42470,43516,3,,,
42471,43516,3,,,
42472,43516,3,,,
42473,43516,3,,,
42474,43517,3,,,
42475,43518,3,,,
42476,43519,3,,,
42477,43520,3,,,
42478,43521,3,,,
42479,43517,3,,,
42480,43518,3,,,
42481,43519,3,,,
42482,43520,3,,,
42483,43521,3,,,
42484,43517,3,,,
42485,43518,3,,,
42486,43519,3,,,
42487,43520,3,,,
42488,43521,3,,,
42489,43517,3,,,
42490,43518,3,,,
42491,43519,3,,,
42492,43520,3,,,
42493,43521,3,,,
42494,43517,3,,,
42495,43518,3,,,
42496,43519,3,,,
42497,43520,3,,,
42498,43521,3,,,
42499,43517,3,,,
42500,43518,3,,,
42501,43519,3,,,
42502,43520,3,,,
42503,43521,3,,,
42504,43517,3,,,
42505,43518,3,,,
42506,43519,3,,,
42507,43520,3,,,
42508,43521,3,,,
42509,43522,3,,,
42510,43522,3,,,
42511,43522,3,,,
42512,43522,3,,,
42513,43522,3,,,
42514,43523,3,,,
42515,43523,3,,,
42516,43523,3,,,
42517,43523,3,,,
42518,43523,3,,,
42519,43524,3,,,
42520,43524,3,,,
42521,43524,3,,,
42522,43524,3,,,
42523,43524,3,,,
42524,43525,3,,,
42525,43525,3,,,
42526,43525,3,,,
42527,43525,3,,,
42528,43525,3,,,
42773,43526,3,,,
42773,44239,3,,,
42774,43526,3,,,
42775,43526,3,,,
42776,43526,3,,,
42777,43526,3,,,
42778,43526,3,,,
42779,43526,3,,,
42780,43526,3,,,
42781,43526,3,,,
42782,43526,3,,,
42783,43526,3,,,
42784,43526,3,,,
42785,43526,3,,,
42786,43526,3,,,
42787,43526,3,,,
42788,43526,3,,,
42789,43526,3,,,
42790,43526,3,,,
42791,43526,3,,,
42792,43526,3,,,
42793,43526,3,,,
42794,43526,3,,,
42794,44239,3,,,
42942,43347,1,2,2,0
42945,43347,1,1,1,0
42946,40164,1,2,2,0
43101,43527,3,,,
43101,44240,3,,,
43102,43527,3,,,
43103,43527,3,,,
43104,43527,3,,,
43105,43527,3,,,
43106,43527,3,,,
43107,43527,3,,,
43108,43527,3,,,
43109,43527,3,,,
43110,43527,3,,,
43111,43527,3,,,
43112,43527,3,,,
43113,43527,3,,,
43114,43527,3,,,
43115,43527,3,,,
43116,43527,3,,,
43117,43527,3,,,
43118,43527,3,,,
43119,43527,3,,,
43120,43527,3,,,
43121,43527,3,,,
43122,43527,3,,,
43122,44240,3,,,
43123,43528,3,,,
43124,43529,3,,,
43125,43530,3,,,
43126,43531,3,,,
43127,43532,3,,,
43128,43528,3,,,
43129,43529,3,,,
43130,43530,3,,,
43131,43531,3,,,
43132,43532,3,,,
43133,43528,3,,,
43134,43529,3,,,
43135,43530,3,,,
43136,43531,3,,,
43137,43532,3,,,
43138,43528,3,,,
43139,43529,3,,,
43140,43530,3,,,
43141,43531,3,,,
43142,43532,3,,,
43143,43528,3,,,
43144,43529,3,,,
43145,43530,3,,,
43146,43531,3,,,
43147,43532,3,,,
43148,43528,3,,,
43149,43529,3,,,
43150,43530,3,,,
43151,43531,3,,,
43152,43532,3,,,
43153,43528,3,,,
43154,43529,3,,,
43155,43530,3,,,
43156,43531,3,,,
43157,43532,3,,,
43158,43533,3,,,
43159,43533,3,,,
43160,43533,3,,,
43161,43533,3,,,
43162,43533,3,,,
43163,43534,3,,,
43164,43534,3,,,
43165,43534,3,,,
43166,43534,3,,,
43167,43534,3,,,
43168,43535,3,,,
43169,43535,3,,,
43170,43535,3,,,
43171,43535,3,,,
43172,43535,3,,,
43173,43536,3,,,
43174,43536,3,,,
43175,43536,3,,,
43176,43536,3,,,
43177,43536,3,,,
43178,43537,3,,,
43179,43537,3,,,
43180,43537,3,,,
43181,43537,3,,,
43182,43537,3,,,
43183,43538,3,,,
43184,43538,3,,,
43185,43538,3,,,
43186,43538,3,,,
43187,43538,3,,,
43343,43347,1,2,2,0
43347,40011,1,2,2,0
43347,42772,1,2,2,0
43534,43745,1,1,1,0
43540,32926,1,61,61,0
43547,43689,1,4,4,0
43606,43557,3,,,
43629,35706,3,,,
43631,44274,3,,,
43636,21791,3,,,
43636,36159,3,,,
43637,21791,3,,,
43637,36159,3,,,
43641,40307,3,,,
43642,23980,3,,,
43644,35676,3,,,
43650,35706,3,,,
43652,44274,3,,,
43662,40307,3,,,
43663,23980,3,,,
43944,43680,1,278,278,0
43963,43613,1,1,1,0
43963,43962,4,,,
43964,43614,1,1,1,0
43964,43962,4,,,
43965,43615,1,1,1,0
43965,43962,4,,,
43966,43616,1,1,1,0
43966,43962,4,,,
43967,43617,1,1,1,0
43967,43962,4,,,
43968,43618,1,1,1,0
43968,43962,4,,,
43969,43619,1,1,1,0
43969,43962,4,,,
43970,43620,1,1,1,0
43970,43962,4,,,
43971,43621,1,1,1,0
43971,43962,4,,,
43977,41816,1,1,2,0
43986,41816,1,1,2,0
43993,43556,3,,,
43997,39940,1,1,1,0
43997,39941,1,1,1,0
43997,39942,1,1,1,0
43997,39943,1,1,1,0
43997,39944,1,1,1,0
43997,39945,1,1,1,0
43997,39946,1,1,1,0
43997,39947,1,1,1,0
43997,39953,1,1,1,0
43997,39955,1,1,1,0
43997,39956,1,1,1,0
43997,39958,1,1,1,0
43997,39959,1,1,1,0
43997,40015,1,1,1,0
43997,40016,1,1,1,0
43997,40017,1,1,1,0
43997,40018,1,1,1,0
43997,40020,1,1,1,0
43997,40021,1,1,1,0
43997,40028,1,1,1,0
43997,40030,1,1,1,0
43997,40031,1,1,1,0
43997,40033,1,1,1,0
43997,40034,1,1,1,0
43997,40036,1,1,1,0
43997,40037,1,1,1,0
43997,40039,1,1,1,0
43997,40041,1,1,1,0
43997,40042,1,1,1,0
43997,40044,1,1,1,0
43997,40046,1,1,1,0
43997,40047,1,1,1,0
43997,40051,1,1,1,0
43997,40056,1,1,1,0
43997,40057,1,1,1,0
43997,40061,1,1,1,0
43997,40062,1,1,1,0
43997,40064,1,1,1,0
43997,40066,1,1,1,0
43997,40067,1,1,1,0
43997,40069,1,1,1,0
43997,40090,1,1,1,0
43997,40091,1,1,1,0
43997,40092,1,1,1,0
43997,40093,1,1,1,0
43997,40095,1,1,1,0
43997,40096,1,1,1,0
43997,40103,1,1,1,0
43997,40105,1,1,1,0
43997,40106,1,1,1,0
43997,40108,1,1,1,0
43997,40109,1,1,1,0
43997,40111,1,1,1,0
43997,40112,1,1,1,0
43997,40114,1,1,1,0
43997,40116,1,1,1,0
43997,40117,1,1,1,0
43997,40119,1,1,1,0
43997,40121,1,1,1,0
43997,40122,1,1,1,0
43997,40126,1,1,1,0
43997,40131,1,1,1,0
43997,40132,1,1,1,0
43997,40136,1,1,1,0
43997,40137,1,1,1,0
43997,40139,1,1,1,0
43997,40141,1,1,1,0
43997,40142,1,1,1,0
43997,40144,1,1,1,0
43997,40186,1,1,1,0
43997,40187,1,1,1,0
43997,40189,1,1,1,0
43997,40191,1,1,1,0
43997,40192,1,1,1,0
43997,40194,1,1,1,0
43997,40197,1,1,1,0
43997,40199,1,1,1,0
43997,40202,1,1,1,0
43997,40204,1,1,1,0
43997,40207,1,1,1,0
43997,40209,1,1,1,0
43997,40898,1,1,1,0
43997,40899,1,1,1,0
43997,40901,1,1,1,0
43997,40903,1,1,1,0
43997,40904,1,1,1,0
43997,40906,1,1,1,0
43997,40909,1,1,1,0
43997,40911,1,1,1,0
43997,40914,1,1,1,0
43997,40916,1,1,1,0
43997,40919,1,1,1,0
43997,40921,1,1,1,0
43997,41033,1,1,1,0
43997,41034,1,1,1,0
43997,41035,1,1,1,0
43997,41036,1,1,1,0
43997,41037,1,1,1,0
43997,41038,1,1,1,0
43997,41039,1,1,1,0
43997,41040,1,1,1,0
43997,41046,1,1,1,0
43997,41048,1,1,1,0
43997,41049,1,1,1,0
43997,41051,1,1,1,0
43997,41052,1,1,1,0
43997,41822,1,1,2,0
43997,41836,1,1,1,0
43997,41837,1,1,1,0
43997,41838,1,1,3,0
43997,41840,1,1,2,0
43997,41841,1,1,2,0
43997,41842,1,1,2,0
43997,41845,1,1,2,0
43997,41846,1,1,3,0
43997,41847,1,1,1,0
43997,41848,1,1,2,0
43997,41849,1,1,3,0
