Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
light-heavy-healing,Light-heavy Healing Set - Dark Horse Champion's,43148,43149,43150,43151,43152,43161,43166,43171,43176,43106,43109,43113,43119,0
light-heavy-casting,Light-heavy Casting Set - Dark Horse Champion's,43153,43154,43155,43156,43157,43162,43167,43172,43177,43107,43108,43115,43121,0
snakebite,Snakebite Set - Weathered,43178,43179,43180,43181,43182,0,0,0,0,0,0,0,0,0
painters,Painter's Set - Weathered,43183,43184,43185,43186,43187,0,0,0,0,0,0,0,0,0
snakebite,Snakebite Set,43189,43190,43191,43192,43193,0,0,0,0,0,0,0,0,0
painters,Painter's Set,43195,43196,43197,43198,43199,0,0,0,0,0,0,0,0,0
snow-cotton-crafting,Snow Cotton Crafting Set,43289,43285,43286,43287,43288,0,0,0,0,0,0,0,0,0
loboskin-gathering,Loboskin Gathering Set,43289,43290,43291,43292,43293,0,0,0,0,0,0,0,0,0
sarcenet-crafting,Sarcenet Crafting Set,43294,43295,43296,43297,43298,0,0,0,0,0,0,0,0,0
sarcenet-gathering,Sarcenet Gathering Set,43299,43300,43301,43302,43303,0,0,0,0,0,0,0,0,0
rroneek-crafting,Rroneek Crafting Set,43304,43305,43306,43307,43308,0,0,0,0,0,0,0,0,0
gomphotherium-gathering,Gomphotherium Gathering Set,43309,43310,43311,43312,43313,0,0,0,0,0,0,0,0,0
thunderyards-crafting,Thunderyards Crafting Set,43314,43315,43316,43317,43318,43340,43341,43342,43343,0,0,0,0,0
thunderyards-gathering,Thunderyards Gathering Set,43319,43320,43321,43322,43323,43344,43345,43346,43347,0,0,0,0,0
millrise,Millrise Set,43359,43360,43361,43362,43363,43348,0,0,0,0,0,0,0,0
forgerise,Forgerise Set,43364,43365,43366,43367,43368,43349,0,0,0,0,0,0,0,0
hammerrise,Hammerrise Set,43369,43370,43371,43372,43373,43350,0,0,0,0,0,0,0,0
gemrise,Gemrise Set,43374,43375,43376,43377,43378,43351,0,0,0,0,0,0,0,0
hiderise,Hiderise Set,43379,43380,43381,43382,43383,43352,0,0,0,0,0,0,0,0
boltrise,Boltrise Set,43384,43385,43386,43387,43388,43353,0,0,0,0,0,0,0,0
cauldronrise,Cauldronrise Set,43389,43390,43391,43392,43393,43354,0,0,0,0,0,0,0,0
galleyrise,Galleyrise Set,43394,43395,43396,43397,43398,43355,0,0,0,0,0,0,0,0
minerise,Minerise Set,43399,43400,43401,43402,43403,43356,0,0,0,0,0,0,0,0
fieldrise,Fieldrise Set,43404,43405,43406,43407,43408,43357,0,0,0,0,0,0,0,0
tacklerise,Tacklerise Set,43409,43410,43411,43412,43413,43358,0,0,0,0,0,0,0,0
mica,Mica the Magical Mu Set,43469,43470,0,0,0,0,0,0,0,0,0,0,0,0
night-of-devilry,Night of Devilry Set,43471,43472,43473,43474,43475,0,0,0,0,0,0,0,0,0
red-sunflower-corsage,Red Sunflower Corsage Set,43613,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-sunflower-corsage,Blue Sunflower Corsage Set,43614,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-sunflower-corsage,Yellow Sunflower Corsage Set,43615,0,0,0,0,0,0,0,0,0,0,0,0,0
green-sunflower-corsage,Green Sunflower Corsage Set,43616,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-sunflower-corsage,Orange Sunflower Corsage Set,43617,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-sunflower-corsage,Purple Sunflower Corsage Set,43618,0,0,0,0,0,0,0,0,0,0,0,0,0
white-sunflower-corsage,White Sunflower Corsage Set,43619,0,0,0,0,0,0,0,0,0,0,0,0,0
black-sunflower-corsage,Black Sunflower Corsage Set,43620,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-sunflower-corsage,Rainbow Sunflower Corsage Set,43621,0,0,0,0,0,0,0,0,0,0,0,0,0
turali-traders,Turali Trader's Set,44246,44247,44248,0,0,0,0,0,0,0,0,0,0,0
turali-travelers,Turali Traveler's Set,44249,44250,0,0,0,0,0,0,0,0,0,0,0,0
scientists,Scientist's Set,44251,44252,44253,44254,44255,0,0,0,0,0,0,0,0,0
everseekers-crafting,Everseeker's Crafting Set,44432,44433,44434,44435,44436,0,0,0,0,0,0,0,0,0
everseekers-gathering,Everseeker's Gathering Set,44437,44438,44439,44440,44441,0,0,0,0,0,0,0,0,0
ark-angels-fending,Ark Angel's Fending Set,44514,44515,44516,44517,44518,0,0,0,0,0,0,0,0,0
ark-angels-maiming,Ark Angel's Maiming Set,44519,44520,44521,44522,44523,0,0,0,0,0,0,0,0,0
ark-angels-striking,Ark Angel's Striking Set,44524,44525,44526,44527,44528,0,0,0,0,0,0,0,0,0
ark-angels-aiming,Ark Angel's Aiming Set,44529,44530,44531,44532,44533,0,0,0,0,0,0,0,0,0
ark-angels-scouting,Ark Angel's Scouting Set,44534,44535,44536,44537,44538,0,0,0,0,0,0,0,0,0
ark-angels-healing,Ark Angel's Healing Set,44539,44540,44541,44542,44543,0,0,0,0,0,0,0,0,0
ark-angels-casting,Ark Angel's Casting Set,44544,44545,44546,44547,44548,0,0,0,0,0,0,0,0,0
yuweyawata-fending,Yuweyawata Fending Set,44550,44551,44552,44553,44554,44585,44590,44595,44600,0,0,0,0,0
yuweyawata-maiming,Yuweyawata Maiming Set,44555,44556,44557,44558,44559,44586,44591,44596,44601,0,0,0,0,0
yuweyawata-striking,Yuweyawata Striking Set,44560,44561,44562,44563,44564,44586,44591,44596,44601,0,0,0,0,0
yuweyawata-aiming,Yuweyawata Aiming Set,44565,44566,44567,44568,44569,44587,44592,44597,44602,0,0,0,0,0
yuweyawata-scouting,Yuweyawata Scouting Set,44570,44571,44572,44573,44574,44587,44592,44597,44602,0,0,0,0,0
yuweyawata-healing,Yuweyawata Healing Set,44575,44576,44577,44578,44579,44588,44593,44598,44603,0,0,0,0,0
yuweyawata-casting,Yuweyawata Casting Set,44580,44581,44582,44583,44584,44589,44594,44599,44604,0,0,0,0,0
clouddark-fending,Clouddark Fending Set,44605,44606,44607,44608,44609,0,0,0,0,0,0,0,0,0
clouddark-maiming,Clouddark Maiming Set,44610,44611,44612,44613,44614,0,0,0,0,0,0,0,0,0
clouddark-striking,Clouddark Striking Set,44615,44616,44617,44618,44619,0,0,0,0,0,0,0,0,0
clouddark-aiming,Clouddark Aiming Set,44620,44621,44622,44623,44624,0,0,0,0,0,0,0,0,0
clouddark-scouting,Clouddark Scouting Set,44625,44626,44627,44628,44629,0,0,0,0,0,0,0,0,0
clouddark-healing,Clouddark Healing Set,44630,44631,44632,44633,44634,0,0,0,0,0,0,0,0,0
clouddark-casting,Clouddark Casting Set,44635,44636,44637,44638,44639,0,0,0,0,0,0,0,0,0
loose-fit,Loose Fit Set,44640,44641,44642,44643,44644,0,0,0,0,0,0,0,0,0
seneschal-princes,Seneschal Prince's Set,44645,44646,44647,44648,44649,0,0,0,0,0,0,0,0,0
wintertide,Wintertide (Culottes) Set,44650,44651,44652,44653,0,0,0,0,0,0,0,0,0,0
wintertide-skirt,Wintertide (Sheath Skirt) Set,44650,44651,44654,44653,0,0,0,0,0,0,0,0,0,0
dawnblazer,Dawnblazer Set,44655,44656,44657,44658,44659,0,0,0,0,0,0,0,0,0
leisurewear-high-cut-shirt,Leisurewear (High-cut Shirt) Set,44661,44662,44664,44665,0,0,0,0,0,0,0,0,0,0
leisurewear-high-cut-knit-top,Leisurewear (High-cut Knit Top) Set,44661,44666,44664,44665,0,0,0,0,0,0,0,0,0,0
belt-leather-trousers,Belt-leather (Trousers) Set,44668,44669,44670,44671,44672,0,0,0,0,0,0,0,0,0
belt-leather-cropped-slops,Belt-leather (Cropped Slops) Set,44673,44674,44675,44668,44670,0,0,0,0,0,0,0,0,0
ex-archs,Ex-arch's Set,44676,44677,44678,44679,44973,44974,0,0,0,0,0,0,0,0
zeros-order,Zero's Order Set,44680,44681,44682,44975,0,0,0,0,0,0,0,0,0,0
king-of-leonis,King of Leonis Set,44684,44685,44686,44687,0,0,0,0,0,0,0,0,0,0
queen-of-hourne,Queen of Hourne Set,44688,44690,44691,0,0,0,0,0,0,0,0,0,0,0
red-cattleya-corsage,Red Cattleya Corsage Set,44823,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-cattleya-corsage,Blue Cattleya Corsage Set,44824,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-cattleya-corsage,Yellow Cattleya Corsage Set,44825,0,0,0,0,0,0,0,0,0,0,0,0,0
green-cattleya-corsage,Green Cattleya Corsage Set,44826,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-cattleya-corsage,Orange Cattleya Corsage Set,44827,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-cattleya-corsage,Purple Cattleya Corsage Set,44828,0,0,0,0,0,0,0,0,0,0,0,0,0
white-cattleya-corsage,White Cattleya Corsage Set,44829,0,0,0,0,0,0,0,0,0,0,0,0,0
black-cattleya-corsage,Black Cattleya Corsage Set,44830,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-cattleya-corsage,Rainbow Cattleya Corsage Set,44831,0,0,0,0,0,0,0,0,0,0,0,0,0
pelubill,Pelubill Set,44957,0,0,0,0,0,0,0,0,0,0,0,0,0
ceremonial-fending,Ceremonial Fending Set,46032,46033,46034,46035,46036,46067,46072,46077,46082,46010,46031,46012,46020,46025
ceremonial-maiming,Ceremonial Maiming Set,46037,46038,46039,46040,46041,46068,46073,46078,46083,46013,46027,0,0,0
ceremonial-striking,Ceremonial Striking Set,46042,46043,46044,46045,46046,46068,46073,46078,46083,46011,46023,0,0,0
ceremonial-aiming,Ceremonial Aiming Set,46047,46048,46049,46050,46051,46069,46074,46079,46084,46014,46021,46026,0,0
ceremonial-scouting,Ceremonial Scouting Set,46052,46053,46054,46055,46056,46069,46074,46079,46084,46019,46029,0,0,0
ceremonial-healing,Ceremonial Healing Set,46057,46058,46059,46060,46061,46070,46075,46080,46085,46015,46018,46022,46028,0
ceremonial-casting,Ceremonial Casting Set,46062,46063,46064,46065,46066,46071,46076,46081,46086,46016,46017,46024,46030,0
innovators-crafting,Innovator's Crafting Set,46304,46305,46306,46307,46308,0,0,0,0,0,0,0,0,0
innovators-gathering,Innovator's Gathering Set,46309,46310,46311,46312,46313,0,0,0,0,0,0,0,0,0
underkeep-fending,Underkeep Fending Set,46344,46345,46346,46347,46348,46379,46384,46389,46394,0,0,0,0,0
underkeep-maiming,Underkeep Maiming Set,46349,46350,46351,46352,46353,46380,46385,46390,46395,0,0,0,0,0
underkeep-striking,Underkeep Striking Set,46354,46355,46356,46357,46358,46380,46385,46390,46395,0,0,0,0,0
underkeep-aiming,Underkeep Aiming Set,46359,46360,46361,46362,46363,46381,46386,46391,46396,0,0,0,0,0
underkeep-scouting,Underkeep Scouting Set,46364,46365,46366,46367,46368,46381,46386,46391,46396,0,0,0,0,0
underkeep-healing,Underkeep Healing Set,46369,46370,46371,46372,46373,46382,46387,46392,46397,0,0,0,0,0
underkeep-casting,Underkeep Casting Set,46374,46375,46376,46377,46378,46383,46388,46393,46398,0,0,0,0,0
cruiser-fending,Cruiser Fending Set,46399,46400,46401,46402,46403,46434,46439,46444,46449,0,0,0,0,0
cruiser-maiming,Cruiser Maiming Set,46404,46405,46406,46407,46408,46435,46440,46445,46450,0,0,0,0,0
cruiser-striking,Cruiser Striking Set,46409,46410,46411,46412,46413,46435,46440,46445,46450,0,0,0,0,0
cruiser-aiming,Cruiser Aiming Set,46414,46415,46416,46417,46418,46436,46441,46446,46451,0,0,0,0,0
cruiser-scouting,Cruiser Scouting Set,46419,46420,46421,46422,46423,46436,46441,46446,46451,0,0,0,0,0
cruiser-healing,Cruiser Healing Set,46424,46425,46426,46427,46428,46437,46442,46447,46452,0,0,0,0,0
cruiser-casting,Cruiser Casting Set,46429,46430,46431,46432,46433,46438,46443,46448,46453,0,0,0,0,0
historia-fending,Historia Fending Set,46498,46499,46500,46501,46502,46533,46538,46543,46548,46476,46497,46478,46486,46491
historia-maiming,Historia Maiming Set,46503,46504,46505,46506,46507,46534,46539,46544,46549,46479,46493,0,0,0
historia-striking,Historia Striking Set,46508,46509,46510,46511,46512,46534,46539,46544,46549,46477,46489,0,0,0
historia-aiming,Historia Aiming Set,46513,46514,46515,46516,46517,46535,46540,46545,46550,46480,46487,46492,0,0
historia-scouting,Historia Scouting Set,46518,46519,46520,46521,46522,46535,46540,46545,46550,46485,46495,0,0,0
historia-healing,Historia Healing Set,46523,46524,46525,46526,46527,46536,46541,46546,46551,46481,46483,46488,46494,0
historia-casting,Historia Casting Set,46528,46529,46530,46531,46532,46537,46542,46547,46552,46482,46483,46490,46496,0
historia-fending,Historia Fending Set - Augmented,46575,46576,46577,46578,46579,46610,46615,46620,46625,46553,46574,46555,46563,46568
historia-maiming,Historia Maiming Set - Augmented,46580,46581,46582,46583,46584,46611,46616,46621,46626,46556,46570,0,0,0
historia-striking,Historia Striking Set - Augmented,46585,46586,46587,46588,46589,46611,46616,46621,46626,46554,46566,0,0,0
historia-aiming,Historia Aiming Set - Augmented,46590,46591,46592,46593,46594,46612,46617,46622,46627,46557,46564,46569,0,0
historia-scouting,Historia Scouting Set - Augmented,46595,46596,46597,46598,46599,46612,46617,46622,46627,46562,46572,0,0,0
historia-healing,Historia Healing Set - Augmented,46600,46601,46602,46603,46604,46613,46618,46623,46628,46558,46560,46565,46571,0
historia-casting,Historia Casting Set - Augmented,46605,46606,46607,46608,46609,46614,46619,46624,46629,46559,46561,46567,46573,0
cruiser-fending,Cruiser Fending Set - Babyface Champion's,46652,46653,46654,46655,46656,46687,46692,46697,46702,46630,46651,46632,46640,46645
cruiser-maiming,Cruiser Maiming Set - Babyface Champion's,46657,46658,46659,46660,46661,46688,46693,46698,46703,46633,46647,0,0,0
cruiser-striking,Cruiser Striking Set - Babyface Champion's,46662,46663,46664,46665,46666,46688,46693,46698,46703,46631,46643,0,0,0
cruiser-aiming,Cruiser Aiming Set - Babyface Champion's,46667,46668,46669,46670,46671,46689,46694,46699,46704,46634,46641,46646,0,0
cruiser-scouting,Cruiser Scouting Set - Babyface Champion's,46672,46673,46674,46675,46676,46689,46694,46699,46704,46639,46649,0,0,0
cruiser-healing,Cruiser Healing Set - Babyface Champion's,46677,46678,46679,46680,46681,46690,46695,46700,46705,46635,46638,46642,46648,0
cruiser-casting,Cruiser Casting Set - Babyface Champion's,46682,46683,46684,46685,46686,46691,46696,46701,46706,46636,46637,46644,46650,0
war-clouds-fending,War Cloud's Fending Set,46860,46861,46862,46863,46864,0,0,0,0,0,0,0,0,0
war-clouds-maiming,War Cloud's Maiming Set,46865,46866,46867,46868,46869,0,0,0,0,0,0,0,0,0
prishes-striking,Prishe's Striking Set,46870,46871,46872,46873,46874,0,0,0,0,0,0,0,0,0
mayakov-aiming,Mayakov Aiming Set,46875,46876,46877,46878,46879,0,0,0,0,0,0,0,0,0
mayakov-scouting,Mayakov Scouting Set,46880,46881,46882,46883,46884,0,0,0,0,0,0,0,0,0
orastery-healing,Orastery Healing Set,46885,46886,46887,46888,46889,0,0,0,0,0,0,0,0,0
orastery-casting,Orastery Casting Set,46890,46891,46892,46893,46894,0,0,0,0,0,0,0,0,0
mistic-memory-fending,Mistic Memory Fending Set,47108,47109,47110,47111,47112,47143,47148,47153,47158,0,0,0,0,0
mistic-memory-maiming,Mistic Memory Maiming Set,47113,47114,47115,47116,47117,47144,47149,47154,47159,0,0,0,0,0
mistic-memory-striking,Mistic Memory Striking Set,47118,47119,47120,47121,47122,47144,47149,47154,47159,0,0,0,0,0
mistic-memory-aiming,Mistic Memory Aiming Set,47123,47124,47125,47126,47127,47145,47150,47155,47160,0,0,0,0,0
mistic-memory-scouting,Mistic Memory Scouting Set,47128,47129,47130,47131,47132,47145,47150,47155,47160,0,0,0,0,0
mistic-memory-healing,Mistic Memory Healing Set,47133,47134,47135,47136,47137,47146,47151,47156,47161,0,0,0,0,0
mistic-memory-casting,Mistic Memory Casting Set,47138,47139,47140,47141,47142,47147,47152,47157,47162,0,0,0,0,0
crested-crafting,Crested Crafting Set,47184,47185,47186,47187,47188,47194,47195,47196,47197,0,0,0,0,0
crested-gathering,Crested Gathering Set,47189,47190,47191,47192,47193,47198,47199,47200,47201,0,0,0,0,0
air-cell,Air Cell Set,47202,47203,47204,47205,47206,0,0,0,0,0,0,0,0,0
fuath,Fuath Set,47207,47208,47209,47210,47211,0,0,0,0,0,0,0,0,0
red-champa-corsage,Red Champa Corsage Set,47212,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-champa-corsage,Blue Champa Corsage Set,47213,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-champa-corsage,Yellow Champa Corsage Set,47214,0,0,0,0,0,0,0,0,0,0,0,0,0
green-champa-corsage,Green Champa Corsage Set,47215,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-champa-corsage,Orange Champa Corsage Set,47216,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-champa-corsage,Purple Champa Corsage Set,47217,0,0,0,0,0,0,0,0,0,0,0,0,0
white-champa-corsage,White Champa Corsage Set,47218,0,0,0,0,0,0,0,0,0,0,0,0,0
black-champa-corsage,Black Champa Corsage Set,47219,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-champa-corsage,Rainbow Champa Corsage Set,47222,0,0,0,0,0,0,0,0,0,0,0,0,0
critical-hit-a-1,Critical Hit A-1 Tour Set,47230,47231,47232,47233,47234,0,0,0,0,0,0,0,0,0
critical-hit-a-2,Critical Hit A-2 Tour Set,47235,47236,47237,47238,47239,0,0,0,0,0,0,0,0,0
critical-hit-b-1,Critical Hit B-1 Tour Set,47240,47241,47242,47243,47244,0,0,0,0,0,0,0,0,0
critical-hit-b-2,Critical Hit B-2 Tour Set,47245,47246,47247,47248,47249,0,0,0,0,0,0,0,0,0
critical-hit-c-1,Critical Hit C-1 Tour Set,47250,47251,47252,47253,0,0,0,0,0,0,0,0,0,0
critical-hit-c-2,Critical Hit C-2 Tour Set,47254,47255,47256,47257,0,0,0,0,0,0,0,0,0,0
summertide-formal-jacket,Summertide Formal (Jacket) Set,47258,47259,47260,0,0,0,0,0,0,0,0,0,0,0
summertide-formal-dress,Summertide Formal (Dress) Set,47261,47262,0,0,0,0,0,0,0,0,0,0,0,0
alternative,Alternative Set,47270,47271,47272,47273,47274,0,0,0,0,0,0,0,0,0
galatea,Galatea Set,47275,47276,47277,47278,0,0,0,0,0,0,0,0,0,0
star-captain,Star Captain Set,47279,47280,47281,47282,47283,0,0,0,0,0,0,0,0,0
star-pilot,Star Pilot Set,47284,47285,47286,47287,0,0,0,0,0,0,0,0,0,0
hope-male,Hope [M] Set,47288,47289,47290,47291,47292,0,0,0,0,0,0,0,0,0
ramzas,Ramza's Set,47301,47302,47303,0,0,0,0,0,0,0,0,0,0,0
ovelias,Ovelia's Set,47304,47305,47306,0,0,0,0,0,0,0,0,0,0,0
gaffgarions,Gaffgarion's Set,47307,47308,47309,47310,47311,0,0,0,0,0,0,0,0,0
hope-female,Hope [F] Set,47341,47293,47294,47295,47296,0,0,0,0,0,0,0,0,0
arcanauts-fending,Arcanaut's Fending Set,47758,47759,47760,47761,47762,0,0,0,0,0,0,0,0,0
arcanauts-fending,Arcanaut's Fending Set - +2,47768,47769,47770,47771,47772,0,0,0,0,0,0,0,0,0
arcanauts-maiming,Arcanaut's Maiming Set,47773,47774,47775,47776,47777,0,0,0,0,0,0,0,0,0
arcanauts-maiming,Arcanaut's Maiming Set - +2,47783,47784,47785,47786,47787,0,0,0,0,0,0,0,0,0
arcanauts-striking,Arcanaut's Striking Set,47788,47789,47790,47791,47792,0,0,0,0,0,0,0,0,0
arcanauts-striking,Arcanaut's Striking Set - +2,47798,47799,47800,47801,47802,0,0,0,0,0,0,0,0,0
arcanauts-aiming,Arcanaut's Aiming Set,47803,47804,47805,47806,47807,0,0,0,0,0,0,0,0,0
arcanauts-aiming,Arcanaut's Aiming Set - +2,47813,47814,47815,47816,47817,0,0,0,0,0,0,0,0,0
arcanauts-scouting,Arcanaut's Scouting Set,47818,47819,47820,47821,47822,0,0,0,0,0,0,0,0,0
arcanauts-scouting,Arcanaut's Scouting Set - +2,47828,47829,47830,47831,47832,0,0,0,0,0,0,0,0,0
arcanauts-healing,Arcanaut's Healing Set,47833,47834,47835,47836,47837,0,0,0,0,0,0,0,0,0
arcanauts-healing,Arcanaut's Healing Set - +2,47843,47844,47845,47846,47847,0,0,0,0,0,0,0,0,0
arcanauts-casting,Arcanaut's Casting Set,47848,47849,47850,47851,47852,0,0,0,0,0,0,0,0,0
arcanauts-casting,Arcanaut's Casting Set - +2,47858,47859,47860,47861,47862,0,0,0,0,0,0,0,0,0
lix,Lix Set,47891,47892,47893,47894,47895,0,0,0,0,0,0,0,0,0
tycoon,Tycoon Set,47896,47897,47898,47899,47900,0,0,0,0,0,0,0,0,0
scherwiz,Scherwiz Set,47901,47902,47903,47904,47905,0,0,0,0,0,0,0,0,0
the-wardens,The Warden's Set,47906,47907,47908,47909,47910,48727,0,0,0,0,0,0,0,0
crystarium-rebels,Crystarium Rebel's Set,47911,47912,47913,47914,0,0,0,0,0,0,0,0,0,0
neon-street,Neon Street Set,47915,47916,47917,47918,0,0,0,0,0,0,0,0,0,0
bouncers-holster,Bouncer's Holster Set,47919,47921,47928,47923,0,0,0,0,0,0,0,0,0,0
bouncers,Bouncer's Set,47920,47921,47922,47923,0,0,0,0,0,0,0,0,0,0
maritime,Maritime Set,47924,47925,47926,47927,0,0,0,0,0,0,0,0,0,0
star-crew,Star Crew Set,47929,47930,47931,47932,0,0,0,0,0,0,0,0,0,0
cosmosuit,Cosmosuit Set,47933,47934,47935,47936,0,0,0,0,0,0,0,0,0,0
plain-neotunic,Plain Neotunic Set,48994,49004,48999,0,0,0,0,0,0,0,0,0,0,0
moogle-neotunic,Moogle Neotunic Set,48995,49005,49000,0,0,0,0,0,0,0,0,0,0,0
chocobo-neotunic,Chocobo Neotunic Set,48996,49006,49001,0,0,0,0,0,0,0,0,0,0,0
cactuar-neotunic,Cactuar Neotunic Set,48997,49007,49002,0,0,0,0,0,0,0,0,0,0,0
mica-neotunic,Mica Neotunic Set,48998,49008,49003,0,0,0,0,0,0,0,0,0,0,0
courtly-lovers-fending,Courtly Lover's Fending Set,49271,49272,49273,49274,49275,49306,49311,49316,49321,49249,49270,49251,49259,49264
courtly-lovers-maiming,Courtly Lover's Maiming Set,49276,49277,49278,49279,49280,49307,49312,49317,49322,49252,49266,0,0,0
courtly-lovers-striking,Courtly Lover's Striking Set,49281,49282,49283,49284,49285,49307,49312,49317,49322,49250,49262,0,0,0
courtly-lovers-aiming,Courtly Lover's Aiming Set,49286,49287,49288,49289,49290,49308,49313,49318,49323,49253,49260,49265,0,0
courtly-lovers-scouting,Courtly Lover's Scouting Set,49291,49292,49293,49294,49295,49308,49313,49318,49323,49258,49268,0,0,0
courtly-lovers-healing,Courtly Lover's Healing Set,49296,49297,49298,49299,49300,49309,49314,49319,49324,49254,49257,49261,49267,0
courtly-lovers-casting,Courtly Lover's Casting Set,49301,49302,49303,49304,49305,49310,49315,49320,49325,49255,49256,49263,49269,0
star-tech-crafting,Star Tech Crafting Set,49347,49348,49349,49350,49357,49358,49359,49360,0,0,0,0,0,0
star-tech-gathering,Star Tech Gathering Set,49352,49353,49354,49355,49356,49361,49362,49363,49364,0,0,0,0,0
mistwake-fending,Mistwake Fending Set,49372,49373,49374,49375,49376,49407,49412,49417,49422,0,0,0,0,0
mistwake-maiming,Mistwake Maiming Set,49377,49378,49379,49380,49381,49408,49413,49418,49423,0,0,0,0,0
mistwake-striking,Mistwake Striking Set,49382,49383,49384,49385,49386,49408,49413,49418,49423,0,0,0,0,0
mistwake-aiming,Mistwake Aiming Set,49387,49388,49389,49390,49391,49409,49414,49419,49424,0,0,0,0,0
mistwake-scouting,Mistwake Scouting Set,49392,49393,49394,49395,49396,49409,49414,49419,49424,0,0,0,0,0
