Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
asklepian,Asklepian Set,42680,42681,42682,42683,42684,42586,0,0,0,0,0,0,0,0
vipers,Viper's Set,42685,42686,42687,42688,42689,42587,0,0,0,0,0,0,0,0
pictomancers,Pictomancer's Set,42690,42691,42692,42693,42694,42588,0,0,0,0,0,0,0,0
neo-kingdom-fending,Neo Kingdom Fending Set,42717,42718,42719,42720,42721,42752,42757,42762,42767,42695,42697,42705,42710,42716
neo-kingdom-maiming,Neo Kingdom Maiming Set,42722,42723,42724,42725,42726,42753,42758,42763,42768,42698,42712,0,0,0
neo-kingdom-striking,Neo Kingdom Striking Set,42727,42728,42729,42730,42731,42753,42758,42763,42768,42696,42708,0,0,0
neo-kingdom-aiming,Neo Kingdom Aiming Set,42732,42733,42734,42735,42736,42754,42759,42764,42769,42699,42706,42711,0,0
neo-kingdom-scouting,Neo Kingdom Scouting Set,42737,42738,42739,42740,42741,42754,42759,42764,42769,42704,42714,0,0,0
neo-kingdom-healing,Neo Kingdom Healing Set,42742,42743,42744,42745,42746,42755,42760,42765,42770,42700,42703,42707,42713,0
neo-kingdom-casting,Neo Kingdom Casting Set,42747,42748,42749,42750,42751,42756,42761,42766,42771,42701,42702,42709,42715,0
light-heavy-fending,Light-heavy Fending Set,42814,42815,42816,42817,42818,42849,42854,42859,42864,0,0,0,0,0
light-heavy-maiming,Light-heavy Maiming Set,42819,42820,42821,42822,42823,42850,42855,42860,42865,0,0,0,0,0
light-heavy-striking,Light-heavy Striking Set,42824,42825,42826,42827,42828,42850,42855,42860,42865,0,0,0,0,0
light-heavy-aiming,Light-heavy Aiming Set,42829,42830,42831,42832,42833,42851,42856,42861,42866,0,0,0,0,0
light-heavy-scouting,Light-heavy Scouting Set,42834,42835,42836,42837,42838,42851,42856,42861,42866,0,0,0,0,0
light-heavy-healing,Light-heavy Healing Set,42839,42840,42841,42842,42843,42852,42857,42862,42867,0,0,0,0,0
light-heavy-casting,Light-heavy Casting Set,42844,42845,42846,42847,42848,42853,42858,42863,42868,0,0,0,0,0
archeo-kingdom-fending,Archeo Kingdom Fending Set,42891,42892,42893,42894,42895,42926,42931,42936,42941,42869,42871,42879,42884,42890
archeo-kingdom-maiming,Archeo Kingdom Maiming Set,42896,42897,42898,42899,42900,42927,42932,42937,42942,42872,42886,0,0,0
archeo-kingdom-striking,Archeo Kingdom Striking Set,42901,42902,42903,42904,42905,42927,42932,42937,42942,42870,42882,0,0,0
archeo-kingdom-aiming,Archeo Kingdom Aiming Set,42906,42907,42908,42909,42910,42928,42933,42938,42943,42873,42880,42885,0,0
archeo-kingdom-scouting,Archeo Kingdom Scouting Set,42911,42912,42913,42914,42915,42928,42933,42938,42943,42878,42888,0,0,0
archeo-kingdom-healing,Archeo Kingdom Healing Set,42916,42917,42918,42919,42920,42929,42934,42939,42944,42874,42877,42881,0,0
archeo-kingdom-casting,Archeo Kingdom Casting Set,42921,42922,42923,42924,42925,42930,42935,42940,42945,42874,42877,42883,42889,0
quetzalli-fending,Quetzalli Fending Set,42968,42969,42970,42971,42972,43003,43008,43013,43018,42946,42948,42956,42961,42967
quetzalli-maiming,Quetzalli Maiming Set,42973,42974,42975,42976,42977,43004,43009,43014,43019,42949,42963,0,0,0
quetzalli-striking,Quetzalli Striking Set,42978,42979,42980,42981,42982,43004,43009,43014,43019,42947,42959,0,0,0
quetzalli-aiming,Quetzalli Aiming Set,42983,42984,42985,42986,42987,43005,43010,43015,43020,42950,42957,42962,0,0
quetzalli-scouting,Quetzalli Scouting Set,42988,42989,42990,42991,42992,43005,43010,43015,43020,42955,42965,0,0,0
quetzalli-healing,Quetzalli Healing Set,42993,42994,42995,42996,42997,43006,43011,43016,43021,42951,42954,42958,42964,0
quetzalli-casting,Quetzalli Casting Set,42998,42999,43000,43001,43002,43007,43012,43017,43022,42952,42953,42960,42966,0
quetzalli-fending,Quetzalli Fending Set - Augmented,43045,43046,43047,43048,43049,43080,43085,43090,43095,43023,43025,43033,43038,43044
quetzalli-maiming,Quetzalli Maiming Set - Augmented,43050,43051,43052,43053,43054,43081,43086,43091,43096,43026,43040,0,0,0
quetzalli-striking,Quetzalli Striking Set - Augmented,43055,43056,43057,43058,43059,43081,43086,43091,43096,43024,43036,0,0,0
quetzalli-aiming,Quetzalli Aiming Set - Augmented,43060,43061,43062,43063,43064,43082,43087,43092,43097,43027,43034,43039,0,0
quetzalli-scouting,Quetzalli Scouting Set - Augmented,43065,43066,43067,43068,43069,43082,43087,43092,43097,43032,43042,0,0,0
quetzalli-healing,Quetzalli Healing Set - Augmented,43070,43071,43072,43073,43074,43083,43088,43094,43098,43028,43031,43035,43041,0
quetzalli-casting,Quetzalli Casting Set - Augmented,43075,43076,43077,43078,43079,43084,43089,43094,43099,43029,43030,43037,43043,0
light-heavy-fending,Light-heavy Fending Set - Dark Horse Champion's,43122,43123,43124,43125,43126,43157,43162,43167,43172,43100,43102,43110,43115,43121
light-heavy-maiming,Light-heavy Maiming Set - Dark Horse Champion's,43127,43128,43129,43130,43131,43158,43163,43168,43173,43103,43117,0,0,0
light-heavy-striking,Light-heavy Striking Set - Dark Horse Champion's,43132,43133,43134,43135,43136,43158,43163,43168,43173,43101,43113,0,0,0
light-heavy-aiming,Light-heavy Aiming Set - Dark Horse Champion's,43137,43138,43139,43140,43141,43159,43164,43169,43174,43104,43111,43116,0,0
light-heavy-scouting,Light-heavy Scouting Set - Dark Horse Champion's,43142,43143,43144,43145,43146,43159,43164,43169,43174,43109,43119,0,0,0
light-heavy-healing,Light-heavy Healing Set - Dark Horse Champion's,43147,43148,43149,43150,43151,43160,43165,43170,43175,43105,43108,43112,43118,0
light-heavy-casting,Light-heavy Casting Set - Dark Horse Champion's,43152,43153,43154,43155,43156,43161,43166,43171,43176,43106,43107,43114,43120,0
snakebite,Snakebite Set - Weathered,43177,43178,43179,43180,43181,0,0,0,0,0,0,0,0,0
painters,Painter's Set - Weathered,43182,43183,43184,43185,43186,0,0,0,0,0,0,0,0,0
snakebite,Snakebite Set,43188,43189,43190,43191,43192,0,0,0,0,0,0,0,0,0
painters,Painter's Set,43194,43195,43196,43197,43198,0,0,0,0,0,0,0,0,0
snow-cotton-crafting,Snow Cotton Crafting Set,43288,43284,43285,43286,43287,0,0,0,0,0,0,0,0,0
loboskin-gathering,Loboskin Gathering Set,43288,43289,43290,43291,43292,0,0,0,0,0,0,0,0,0
sarcenet-crafting,Sarcenet Crafting Set,43293,43294,43295,43296,43297,0,0,0,0,0,0,0,0,0
sarcenet-gathering,Sarcenet Gathering Set,43298,43299,43300,43301,43302,0,0,0,0,0,0,0,0,0
rroneek-crafting,Rroneek Crafting Set,43303,43304,43305,43306,43307,0,0,0,0,0,0,0,0,0
gomphotherium-gathering,Gomphotherium Gathering Set,43308,43309,43310,43311,43312,0,0,0,0,0,0,0,0,0
thunderyards-crafting,Thunderyards Crafting Set,43313,43314,43315,43316,43317,43339,43340,43341,43342,0,0,0,0,0
thunderyards-gathering,Thunderyards Gathering Set,43318,43319,43320,43321,43322,43343,43344,43345,43346,0,0,0,0,0
millrise,Millrise Set,43358,43359,43360,43361,43362,43347,0,0,0,0,0,0,0,0
forgerise,Forgerise Set,43363,43364,43365,43366,43367,43348,0,0,0,0,0,0,0,0
hammerrise,Hammerrise Set,43368,43369,43370,43371,43372,43349,0,0,0,0,0,0,0,0
gemrise,Gemrise Set,43373,43374,43375,43376,43377,43350,0,0,0,0,0,0,0,0
hiderise,Hiderise Set,43378,43379,43380,43381,43382,43351,0,0,0,0,0,0,0,0
boltrise,Boltrise Set,43383,43384,43385,43386,43387,43352,0,0,0,0,0,0,0,0
cauldronrise,Cauldronrise Set,43388,43389,43390,43391,43392,43353,0,0,0,0,0,0,0,0
galleyrise,Galleyrise Set,43393,43394,43395,43396,43397,43354,0,0,0,0,0,0,0,0
minerise,Minerise Set,43398,43399,43400,43401,43402,43355,0,0,0,0,0,0,0,0
fieldrise,Fieldrise Set,43403,43404,43405,43406,43407,43356,0,0,0,0,0,0,0,0
tacklerise,Tacklerise Set,43408,43409,43410,43411,43412,43357,0,0,0,0,0,0,0,0
mica,Mica the Magical Mu Set,43468,43469,0,0,0,0,0,0,0,0,0,0,0,0
night-of-devilry,Night of Devilry Set,43470,43471,43472,43473,43474,0,0,0,0,0,0,0,0,0
red-sunflower-corsage,Red Sunflower Corsage Set,43612,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-sunflower-corsage,Blue Sunflower Corsage Set,43613,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-sunflower-corsage,Yellow Sunflower Corsage Set,43614,0,0,0,0,0,0,0,0,0,0,0,0,0
green-sunflower-corsage,Green Sunflower Corsage Set,43615,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-sunflower-corsage,Orange Sunflower Corsage Set,43616,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-sunflower-corsage,Purple Sunflower Corsage Set,43617,0,0,0,0,0,0,0,0,0,0,0,0,0
white-sunflower-corsage,White Sunflower Corsage Set,43618,0,0,0,0,0,0,0,0,0,0,0,0,0
black-sunflower-corsage,Black Sunflower Corsage Set,43619,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-sunflower-corsage,Rainbow Sunflower Corsage Set,43620,0,0,0,0,0,0,0,0,0,0,0,0,0
turali-traders,Turali Trader's Set,44245,44246,44247,0,0,0,0,0,0,0,0,0,0,0
turali-travelers,Turali Traveler's Set,44248,44249,0,0,0,0,0,0,0,0,0,0,0,0
scientists,Scientist's Set,44250,44251,44252,44253,44254,0,0,0,0,0,0,0,0,0
everseekers-crafting,Everseeker's Crafting Set,44431,44432,44433,44434,44435,0,0,0,0,0,0,0,0,0
everseekers-gathering,Everseeker's Gathering Set,44436,44437,44438,44439,44440,0,0,0,0,0,0,0,0,0
ark-angels-fending,Ark Angel's Fending Set,44513,44514,44515,44516,44517,0,0,0,0,0,0,0,0,0
ark-angels-maiming,Ark Angel's Maiming Set,44518,44519,44520,44521,44522,0,0,0,0,0,0,0,0,0
ark-angels-striking,Ark Angel's Striking Set,44523,44524,44525,44526,44527,0,0,0,0,0,0,0,0,0
ark-angels-aiming,Ark Angel's Aiming Set,44528,44529,44530,44531,44532,0,0,0,0,0,0,0,0,0
ark-angels-scouting,Ark Angel's Scouting Set,44533,44534,44535,44536,44537,0,0,0,0,0,0,0,0,0
ark-angels-healing,Ark Angel's Healing Set,44538,44539,44540,44541,44542,0,0,0,0,0,0,0,0,0
ark-angels-casting,Ark Angel's Casting Set,44543,44544,44545,44546,44547,0,0,0,0,0,0,0,0,0
yuweyawata-fending,Yuweyawata Fending Set,44549,44550,44551,44552,44553,44584,44589,44594,44599,0,0,0,0,0
yuweyawata-maiming,Yuweyawata Maiming Set,44554,44555,44556,44557,44558,44585,44590,44595,44600,0,0,0,0,0
yuweyawata-striking,Yuweyawata Striking Set,44559,44560,44561,44562,44563,44585,44590,44595,44600,0,0,0,0,0
yuweyawata-aiming,Yuweyawata Aiming Set,44564,44565,44566,44567,44568,44586,44591,44596,44601,0,0,0,0,0
yuweyawata-scouting,Yuweyawata Scouting Set,44569,44570,44571,44572,44573,44586,44591,44596,44601,0,0,0,0,0
yuweyawata-healing,Yuweyawata Healing Set,44574,44575,44576,44577,44578,44587,44592,44597,44602,0,0,0,0,0
yuweyawata-casting,Yuweyawata Casting Set,44579,44580,44581,44582,44583,44588,44593,44598,44603,0,0,0,0,0
clouddark-fending,Clouddark Fending Set,44604,44605,44606,44607,44608,0,0,0,0,0,0,0,0,0
clouddark-maiming,Clouddark Maiming Set,44609,44610,44611,44612,44613,0,0,0,0,0,0,0,0,0
clouddark-striking,Clouddark Striking Set,44614,44615,44616,44617,44618,0,0,0,0,0,0,0,0,0
clouddark-aiming,Clouddark Aiming Set,44619,44620,44621,44622,44623,0,0,0,0,0,0,0,0,0
clouddark-scouting,Clouddark Scouting Set,44624,44625,44626,44627,44628,0,0,0,0,0,0,0,0,0
clouddark-healing,Clouddark Healing Set,44629,44630,44631,44632,44633,0,0,0,0,0,0,0,0,0
clouddark-casting,Clouddark Casting Set,44634,44635,44636,44637,44638,0,0,0,0,0,0,0,0,0
loose-fit,Loose Fit Set,44639,44640,44641,44642,44643,0,0,0,0,0,0,0,0,0
seneschal-princes,Seneschal Prince's Set,44644,44645,44646,44647,44648,0,0,0,0,0,0,0,0,0
wintertide,Wintertide (Culottes) Set,44649,44650,44651,44652,0,0,0,0,0,0,0,0,0,0
wintertide-skirt,Wintertide (Sheath Skirt) Set,44649,44650,44653,44652,0,0,0,0,0,0,0,0,0,0
dawnblazer,Dawnblazer Set,44654,44655,44656,44657,44658,0,0,0,0,0,0,0,0,0
leisurewear-high-cut-shirt,Leisurewear (High-cut Shirt) Set,44660,44661,44663,44664,0,0,0,0,0,0,0,0,0,0
leisurewear-high-cut-knit-top,Leisurewear (High-cut Knit Top) Set,44660,44665,44663,44664,0,0,0,0,0,0,0,0,0,0
belt-leather-trousers,Belt-leather (Trousers) Set,44667,44668,44669,44670,44671,0,0,0,0,0,0,0,0,0
belt-leather-cropped-slops,Belt-leather (Cropped Slops) Set,44672,44673,44674,44667,44669,0,0,0,0,0,0,0,0,0
ex-archs,Ex-arch's Set,44675,44676,44677,44678,44972,44973,0,0,0,0,0,0,0,0
zeros-order,Zero's Order Set,44679,44680,44681,44974,0,0,0,0,0,0,0,0,0,0
king-of-leonis,King of Leonis Set,44683,44684,44685,44686,0,0,0,0,0,0,0,0,0,0
queen-of-hourne,Queen of Hourne Set,44687,44689,44690,0,0,0,0,0,0,0,0,0,0,0
red-cattleya-corsage,Red Cattleya Corsage Set,44822,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-cattleya-corsage,Blue Cattleya Corsage Set,44823,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-cattleya-corsage,Yellow Cattleya Corsage Set,44824,0,0,0,0,0,0,0,0,0,0,0,0,0
green-cattleya-corsage,Green Cattleya Corsage Set,44825,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-cattleya-corsage,Orange Cattleya Corsage Set,44826,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-cattleya-corsage,Purple Cattleya Corsage Set,44827,0,0,0,0,0,0,0,0,0,0,0,0,0
white-cattleya-corsage,White Cattleya Corsage Set,44828,0,0,0,0,0,0,0,0,0,0,0,0,0
black-cattleya-corsage,Black Cattleya Corsage Set,44829,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-cattleya-corsage,Rainbow Cattleya Corsage Set,44830,0,0,0,0,0,0,0,0,0,0,0,0,0
pelubill,Pelubill Set,44956,0,0,0,0,0,0,0,0,0,0,0,0,0
ceremonial-fending,Ceremonial Fending Set,46031,46032,46033,46034,46035,46066,46071,46076,46081,46009,46030,46011,46019,46024
ceremonial-maiming,Ceremonial Maiming Set,46036,46037,46038,46039,46040,46067,46072,46077,46082,46012,46026,0,0,0
ceremonial-striking,Ceremonial Striking Set,46041,46042,46043,46044,46045,46067,46072,46077,46082,46010,46022,0,0,0
ceremonial-aiming,Ceremonial Aiming Set,46046,46047,46048,46049,46050,46068,46073,46078,46083,46013,46020,46025,0,0
ceremonial-scouting,Ceremonial Scouting Set,46051,46052,46053,46054,46055,46068,46073,46078,46083,46018,46028,0,0,0
ceremonial-healing,Ceremonial Healing Set,46056,46057,46058,46059,46060,46069,46074,46079,46084,46014,46017,46021,46027,0
ceremonial-casting,Ceremonial Casting Set,46061,46062,46063,46064,46065,46070,46075,46080,46085,46015,46016,46023,46029,0
innovators-crafting,Innovator's Crafting Set,46303,46304,46305,46306,46307,0,0,0,0,0,0,0,0,0
innovators-gathering,Innovator's Gathering Set,46308,46309,46310,46311,46312,0,0,0,0,0,0,0,0,0
underkeep-fending,Underkeep Fending Set,46343,46344,46345,46346,46347,46378,46383,46388,46393,0,0,0,0,0
underkeep-maiming,Underkeep Maiming Set,46348,46349,46350,46351,46352,46379,46384,46389,46394,0,0,0,0,0
underkeep-striking,Underkeep Striking Set,46353,46354,46355,46356,46357,46379,46384,46389,46394,0,0,0,0,0
underkeep-aiming,Underkeep Aiming Set,46358,46359,46360,46361,46362,46380,46385,46390,46395,0,0,0,0,0
underkeep-scouting,Underkeep Scouting Set,46363,46364,46365,46366,46367,46380,46385,46390,46395,0,0,0,0,0
underkeep-healing,Underkeep Healing Set,46368,46369,46370,46371,46372,46381,46386,46391,46396,0,0,0,0,0
underkeep-casting,Underkeep Casting Set,46373,46374,46375,46376,46377,46382,46387,46392,46397,0,0,0,0,0
cruiser-fending,Cruiser Fending Set,46398,46399,46400,46401,46402,46433,46438,46443,46448,0,0,0,0,0
cruiser-maiming,Cruiser Maiming Set,46403,46404,46405,46406,46407,46434,46439,46444,46449,0,0,0,0,0
cruiser-striking,Cruiser Striking Set,46408,46409,46410,46411,46412,46434,46439,46444,46449,0,0,0,0,0
cruiser-aiming,Cruiser Aiming Set,46413,46414,46415,46416,46417,46435,46440,46445,46450,0,0,0,0,0
cruiser-scouting,Cruiser Scouting Set,46418,46419,46420,46421,46422,46435,46440,46445,46450,0,0,0,0,0
cruiser-healing,Cruiser Healing Set,46423,46424,46425,46426,46427,46436,46441,46446,46451,0,0,0,0,0
cruiser-casting,Cruiser Casting Set,46428,46429,46430,46431,46432,46437,46442,46447,46452,0,0,0,0,0
historia-fending,Historia Fending Set,46497,46498,46499,46500,46501,46532,46537,46542,46547,46475,46496,46477,46485,46490
historia-maiming,Historia Maiming Set,46502,46503,46504,46505,46506,46533,46538,46543,46548,46478,46492,0,0,0
historia-striking,Historia Striking Set,46507,46508,46509,46510,46511,46533,46538,46543,46548,46476,46488,0,0,0
historia-aiming,Historia Aiming Set,46512,46513,46514,46515,46516,46534,46539,46544,46549,46479,46486,46491,0,0
historia-scouting,Historia Scouting Set,46517,46518,46519,46520,46521,46534,46539,46544,46549,46484,46494,0,0,0
historia-healing,Historia Healing Set,46522,46523,46524,46525,46526,46535,46540,46545,46550,46480,46482,46487,46493,0
historia-casting,Historia Casting Set,46527,46528,46529,46530,46531,46536,46541,46546,46551,46481,46482,46489,46495,0
historia-fending,Historia Fending Set - Augmented,46574,46575,46576,46577,46578,46609,46614,46619,46624,46552,46573,46554,46562,46567
historia-maiming,Historia Maiming Set - Augmented,46579,46580,46581,46582,46583,46610,46615,46620,46625,46555,46569,0,0,0
historia-striking,Historia Striking Set - Augmented,46584,46585,46586,46587,46588,46610,46615,46620,46625,46553,46565,0,0,0
historia-aiming,Historia Aiming Set - Augmented,46589,46590,46591,46592,46593,46611,46616,46621,46626,46556,46563,46568,0,0
historia-scouting,Historia Scouting Set - Augmented,46594,46595,46596,46597,46598,46611,46616,46621,46626,46561,46571,0,0,0
historia-healing,Historia Healing Set - Augmented,46599,46600,46601,46602,46603,46612,46617,46622,46627,46557,46559,46564,46570,0
historia-casting,Historia Casting Set - Augmented,46604,46605,46606,46607,46608,46613,46618,46623,46628,46558,46560,46566,46572,0
cruiser-fending,Cruiser Fending Set - Babyface Champion's,46651,46652,46653,46654,46655,46686,46691,46696,46701,46629,46650,46631,46639,46644
cruiser-maiming,Cruiser Maiming Set - Babyface Champion's,46656,46657,46658,46659,46660,46687,46692,46697,46702,46632,46646,0,0,0
cruiser-striking,Cruiser Striking Set - Babyface Champion's,46661,46662,46663,46664,46665,46687,46692,46697,46702,46630,46642,0,0,0
cruiser-aiming,Cruiser Aiming Set - Babyface Champion's,46666,46667,46668,46669,46670,46688,46693,46698,46703,46633,46640,46645,0,0
cruiser-scouting,Cruiser Scouting Set - Babyface Champion's,46671,46672,46673,46674,46675,46688,46693,46698,46703,46638,46648,0,0,0
cruiser-healing,Cruiser Healing Set - Babyface Champion's,46676,46677,46678,46679,46680,46689,46694,46699,46704,46634,46637,46641,46647,0
cruiser-casting,Cruiser Casting Set - Babyface Champion's,46681,46682,46683,46684,46685,46690,46695,46700,46705,46635,46636,46643,46649,0
war-clouds-fending,War Cloud's Fending Set,46859,46860,46861,46862,46863,0,0,0,0,0,0,0,0,0
war-clouds-maiming,War Cloud's Maiming Set,46864,46865,46866,46867,46868,0,0,0,0,0,0,0,0,0
prishes-striking,Prishe's Striking Set,46869,46870,46871,46872,46873,0,0,0,0,0,0,0,0,0
mayakov-aiming,Mayakov Aiming Set,46874,46875,46876,46877,46878,0,0,0,0,0,0,0,0,0
mayakov-scouting,Mayakov Scouting Set,46879,46880,46881,46882,46883,0,0,0,0,0,0,0,0,0
orastery-healing,Orastery Healing Set,46884,46885,46886,46887,46888,0,0,0,0,0,0,0,0,0
orastery-casting,Orastery Casting Set,46889,46890,46891,46892,46893,0,0,0,0,0,0,0,0,0
mistic-memory-fending,Mistic Memory Fending Set,47107,47108,47109,47110,47111,47142,47147,47152,47157,0,0,0,0,0
mistic-memory-maiming,Mistic Memory Maiming Set,47112,47113,47114,47115,47116,47143,47148,47153,47158,0,0,0,0,0
mistic-memory-striking,Mistic Memory Striking Set,47117,47118,47119,47120,47121,47143,47148,47153,47158,0,0,0,0,0
mistic-memory-aiming,Mistic Memory Aiming Set,47122,47123,47124,47125,47126,47144,47149,47154,47159,0,0,0,0,0
mistic-memory-scouting,Mistic Memory Scouting Set,47127,47128,47129,47130,47131,47144,47149,47154,47159,0,0,0,0,0
mistic-memory-healing,Mistic Memory Healing Set,47132,47133,47134,47135,47136,47145,47150,47155,47160,0,0,0,0,0
mistic-memory-casting,Mistic Memory Casting Set,47137,47138,47139,47140,47141,47146,47151,47156,47161,0,0,0,0,0
crested-crafting,Crested Crafting Set,47183,47184,47185,47186,47187,47193,47194,47195,47196,0,0,0,0,0
crested-gathering,Crested Gathering Set,47188,47189,47190,47191,47192,47197,47198,47199,47200,0,0,0,0,0
air-cell,Air Cell Set,47201,47202,47203,47204,47205,0,0,0,0,0,0,0,0,0
fuath,Fuath Set,47206,47207,47208,47209,47210,0,0,0,0,0,0,0,0,0
red-champa-corsage,Red Champa Corsage Set,47211,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-champa-corsage,Blue Champa Corsage Set,47212,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-champa-corsage,Yellow Champa Corsage Set,47213,0,0,0,0,0,0,0,0,0,0,0,0,0
green-champa-corsage,Green Champa Corsage Set,47214,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-champa-corsage,Orange Champa Corsage Set,47215,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-champa-corsage,Purple Champa Corsage Set,47216,0,0,0,0,0,0,0,0,0,0,0,0,0
white-champa-corsage,White Champa Corsage Set,47217,0,0,0,0,0,0,0,0,0,0,0,0,0
black-champa-corsage,Black Champa Corsage Set,47218,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-champa-corsage,Rainbow Champa Corsage Set,47221,0,0,0,0,0,0,0,0,0,0,0,0,0
critical-hit-a-1,Critical Hit A-1 Tour Set,47229,47230,47231,47232,47233,0,0,0,0,0,0,0,0,0
critical-hit-a-2,Critical Hit A-2 Tour Set,47234,47235,47236,47237,47238,0,0,0,0,0,0,0,0,0
critical-hit-b-1,Critical Hit B-1 Tour Set,47239,47240,47241,47242,47243,0,0,0,0,0,0,0,0,0
critical-hit-b-2,Critical Hit B-2 Tour Set,47244,47245,47246,47247,47248,0,0,0,0,0,0,0,0,0
critical-hit-c-1,Critical Hit C-1 Tour Set,47249,47250,47251,47252,0,0,0,0,0,0,0,0,0,0
critical-hit-c-2,Critical Hit C-2 Tour Set,47253,47254,47255,47256,0,0,0,0,0,0,0,0,0,0
summertide-formal-jacket,Summertide Formal (Jacket) Set,47257,47258,47259,0,0,0,0,0,0,0,0,0,0,0
summertide-formal-dress,Summertide Formal (Dress) Set,47260,47261,0,0,0,0,0,0,0,0,0,0,0,0
alternative,Alternative Set,47269,47270,47271,47272,47273,0,0,0,0,0,0,0,0,0
